Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1998;SAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CLASSI II D;21/03/2016;31/12/2017;0
M;1998;SOLOFRA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 083 - FORMANDO SI APPRENDE - DALLA SCUOLA ALLA CONCERIA;02/05/2016;31/12/2017;72
M;1998;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI;22/02/2016;31/12/2017;9
M;1999;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - OPERATORE ELETTRONICO;29/05/2016;31/12/2017;0
M;1999;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 062- FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;26/07/2016;31/12/2017;0
M;1986;CERCOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;15/04/2016;31/12/2017;98
M;1991;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;21/03/2016;31/12/2017;0
M;1997;SANT ANTIMO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 018- FORMANDO SI APPRENDE - OPERATORE ELETTRONICO;30/05/2016;31/12/2017;50
M;1999;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 057 - FORMANDO SI APPRENDE - MANUTENTORE MECCANICO AERONAUTICO 100 ORE TASSINARI;11/05/2016;31/12/2017;36
F;1992;SPARANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DEL SERVIZIO BAR;09/10/2016;30/06/2017;0
M;1989;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE:SENSO DI INIZIATIVA E DI IMPRENDITORIALITÀ;16/03/2016;31/12/2017;15
M;1996;AGROPOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;25/09/2016;30/06/2017;36
F;2000;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE AMMINISTRATIVO SEGRETARIALE CLASSE I;25/09/2016;31/12/2017;0
M;2000;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE AMMINISTRATIVO SEGRETARIALE CLASSE I;25/09/2016;31/12/2017;0
F;1997;SPARANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;06/06/2016;31/12/2017;81
F;1987;BATTIPAGLIA;SA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;18/05/2016;30/06/2017;12
F;1992;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;04/05/2016;31/12/2017;90
M;1993;MONTESARCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DEL CONTROLLO DELLA QUALITÀ;13/04/2016;31/12/2017;48
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;24/10/2016;30/06/2017;0
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA RISTORAZIONE - CHEF;24/02/2016;31/12/2017;36
M;1998;CALVIZZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE ED. 1;15/05/2016;31/12/2017;11
F;2001;TERZIGNO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO - CLASSE I ED 2;15/05/2016;31/12/2017;0
F;2000;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE - PREP. PASTI - RUSSO CLASSI II;01/03/2016;30/12/2017;0
M;1999;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE ED. 3;01/06/2016;31/12/2017;0
M;2000;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - OPERATORE GRAFICO;07/06/2016;31/12/2017;0
M;1997;TUFINO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CLASSI III D;21/03/2016;31/12/2017;48
F;1998;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - ASSISTENTE IN AIUTO ALLA PERSONA IN CONDIZIONI DI DISAGIO PER L’ACCOGLIENZA TURISTICA;08/05/2016;31/12/2017;90
F;1999;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 007- FORMANDO SI APPRENDE -TECNICO DELL’ABBIGLIAMENTO;28/10/2016;31/12/2017;22
M;1988;VITULAZIO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;06/06/2016;31/12/2017;14
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;01/06/2016;30/06/2017;120
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI IMPIANTI FOTOVOLTAICI, SOLARI TERMICI E TERMODINAMICI;03/05/2016;31/12/2017;4
M;2002;CIMITILE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO II CLASSE;26/10/2016;31/12/2017;21
F;1988;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED;24/02/2016;31/12/2017;52
M;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;WEB DESIGNER;24/02/2016;31/12/2017;90
M;1989;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;12/07/2016;30/06/2017;20
F;2001;GUARDIA SANFRAMONDI;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 075 - FORMANDO SI APPRENDE - PEKIT EXPERT;25/09/2016;31/12/2017;8
F;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE AGENZIA DI VIAGGIO;26/05/2016;31/12/2017;0
F;1998;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE ED 2;15/05/2016;31/12/2017;37
F;1998;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060: VIAGGIANDO SI IMPARA;11/07/2016;31/12/2017;58
M;1988;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;01/06/2016;30/06/2017;10
M;1998;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 037: FORMANDO SI APPRENDE - SISTEMI INFORMATIVI AZIENDALI 2;16/06/2016;31/12/2017;0
F;1997;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 082- FORMANDO SI APPRENDE - ENGLISH STEPS (DE NICOLA);09/05/2016;31/12/2017;39
M;2001;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 097- FORMANDO SI APPRENDE -COMPETENZE DIGITALI ED 5 (FALCO);25/10/2016;31/12/2017;15
M;1990;VILLA LITERNO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;04/11/2016;30/06/2017;0
M;1999;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI) III DE;15/05/2016;31/12/2017;0
M;1996;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE - EIPASS BASIC MOD. 2;06/11/2016;28/02/2018;12
F;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO PER LA PROMOZIONE EVENTI E PRODOTTI DI SPETTACOLO;04/10/2016;30/06/2017;5
F;1989;CASERTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE;12/07/2016;30/06/2017;0
F;1997;CERVINARA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TRUCCATORE DELLO SPETTACOLO;18/10/2016;30/06/2017;32
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ANALISTA DI SISTEMI INFORMATIVI;16/10/2016;30/06/2017;125
F;1998;MONDRAGONE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 082- FORMANDO SI APPRENDE -DIGITAL MINDS (STEFANELLI);23/05/2016;31/12/2017;15
M;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DEL SERVIZIO BAR;25/04/2016;31/12/2017;0
M;1997;BOSCOREALE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;06/06/2016;31/12/2017;10
F;1996;LAVIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DI COLLAUDO ELETTRICO;27/06/2016;30/06/2017;0
F;1992;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;RESPONSABILE AMMINISTRATIVO;07/03/2016;31/12/2017;20
F;1990;SALZA IRPINA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;MASSAGGIATORE ESTETICO;09/05/2016;31/12/2017;118
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: SENSO DI INIZIATIVA E DI IMPRENDITORIALITÀ;25/09/2016;30/06/2017;6
F;1992;CASTELCIVITA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE DELLO SPETTACOLO;29/12/2016;30/06/2017;84
M;1999;CASANDRINO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 012 - FORMANDO SI APPRENDE - OPERATORE MECCANICO (VOLTA);01/07/2016;31/12/2017;102
F;1987;VIBONATI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;06/11/2016;30/06/2017;0
F;1991;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;06/04/2016;31/12/2017;125
F;1986;VILLARICCA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;RESPONSABILE AMMINISTRATIVO;18/04/2016;31/12/2017;0
M;2000;VILLARICCA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE ED. 3;01/06/2016;31/12/2017;0
M;2000;SANT ARPINO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 014- FORMANDO SI APPRENDE - IMPROVE YOUR ENGLISH AT YOUR SCHOOL;09/05/2016;31/12/2017;54
M;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 007- FORMANDO SI APPRENDE -TECNICO DELL’ABBIGLIAMENTO II F;06/11/2016;28/02/2017;138
M;2000;VICO EQUENSE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 085- FORMANDO SI APPRENDE - OPERATORE MONTAGGIO ELETTROMECCANICO II ED;14/11/2016;31/12/2017;69
F;1989;TEANO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;COLLABORATORE POLIVALENTE NELLE STRUTTURE RICETTIVE E RISTORATIVE;04/04/2016;31/12/2017;0
F;1993;BUCCINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PORTIERE D'ALBERGO;11/04/2016;31/12/2017;45
M;1987;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CURATORE DI MOSTRE;30/10/2016;30/06/2017;12
M;1996;LUSCIANO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 018- FORMANDO SI APPRENDE - OPERATORE ELETTRONICO;30/05/2016;31/12/2017;50
F;1996;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ANALISTA PROGRAMMATORE;18/04/2016;31/12/2017;54
M;2000;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE AI SERVIZI DI PROMOZIONE ED ACCOGLIENZA III A;15/05/2016;31/12/2017;0
M;1986;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE MIX;04/04/2016;31/12/2017;60
M;1985;ANGRI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;POLO 077- FORMANDO SI APPRENDE - OPERATORE PANIFICAZIONE E PRODUZIONE PASTE;12/06/2016;31/12/2017;6
M;1990;AGROPOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO PORTO DEL TURISMO: MARINAIO DI PORTO ADDETTO AI SERVIZI LOGISTICI;10/02/2016;30/06/2017;0
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED - DATABASE;01/03/2016;31/12/2017;0
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED;24/02/2016;31/12/2017;50
F;1997;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TRUCCATORE DELLO SPETTACOLO;10/10/2016;31/12/2017;67
F;1996;FRANCOLISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;COLLABORATORE POLIVALENTE NELLE STRUTTURE RICETTIVE E RISTORATIVE;04/04/2016;31/12/2017;0
M;1992;CASANDRINO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;14/04/2016;31/12/2017;5
M;1993;CASTELLO DI CISTERNA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO ESPERTO NEL DISEGNO DI PRODOTTO IN AREA MECCANICA;15/03/2016;31/12/2017;10
F;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;VETRINISTA;25/12/2016;30/06/2017;0
M;1995;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;23/03/2016;31/12/2017;90
M;1999;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (ROVIGLIANO III AS);15/05/2016;31/12/2017;6
F;1999;GUARDIA SANFRAMONDI;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA) - FAICCHIO CLASSI I;01/03/2016;31/12/2017;0
F;1998;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE ED 2;15/05/2016;31/12/2017;43
M;2001;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (SALA BAR);12/05/2016;31/12/2017;0
M;1995;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;10/03/2016;31/12/2017;65
F;1995;PAGANI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PASTICCIERE;07/03/2016;31/12/2017;15
M;1999;BONITO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE -  "OPERATORE AMMINISTRATIVO SEGRETARIALE" (LAB. PROF.);13/04/2016;31/12/2017;0
M;1999;BONITO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE -  OPERATORE AMMINISTRATIVO SEGRETARIALE (LARSA);03/02/2016;31/12/2017;31
M;1998;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE -  "OPERATORE GRAFICO MULTIMEDIA";01/02/2016;30/12/2017;16
M;1998;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - OPERATORE ELETTRONICO;29/05/2016;31/12/2017;0
M;1998;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - OPERATORE GRAFICO MULTIMEDIA (LAB. PROF.);15/02/2016;31/12/2017;0
M;1998;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - OPERATORE GRAFICO MULTIMEDIA (LARSA);20/04/2016;31/12/2017;21
F;1994;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/04/2016;31/12/2017;160
F;2001;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 006 - FORMANDO SI APPRENDE -OPERATORE SERVIZI PROMOZIONE E ACCOGLIENZA;18/09/2016;31/12/2017;28
M;1996;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL;22/03/2016;31/12/2017;0
M;1994;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PASTICCIERE;29/03/2016;31/12/2017;115
M;1991;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;02/10/2016;30/06/2017;42
F;1985;MONTESARCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TRUCCATORE DELLO SPETTACOLO;18/10/2016;30/06/2017;50
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: CONSAPEVOLEZZA ED ESPRESSIONE CULTURALI-MARKETING DEI BENI CULTURALI;30/03/2016;31/12/2017;74
M;1992;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA FOTOGRAFIA;18/03/2016;30/06/2017;156
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - OPERATORE GRAFICO 2 III K;09/05/2016;31/12/2017;0
M;1989;CERVINARA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED;16/03/2016;31/12/2017;2
F;1994;TEGGIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TRUCCATORE DELLO SPETTACOLO;02/08/2016;30/06/2017;66
F;1993;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;04/08/2016;30/06/2017;6
M;1991;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;21/03/2016;31/12/2017;0
M;1998;CELLOLE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 004: FORMANDO SI APPRENDE - PEKIT EXPERT;24/05/2016;31/12/2017;0
F;2000;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;22/03/2016;31/12/2017;9
F;1993;MOIANO;BN;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED;16/03/2016;31/12/2017;81
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE ED. 1;15/05/2016;31/12/2017;23
M;1993;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE - ENGLISH: PASSAPORT FOR WORK B1;06/04/2016;30/06/2017;23
M;1998;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - LINGUA INGLESE (PALMIERI);30/10/2016;31/12/2017;56
M;1996;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CONDUTTORE IMPIANTI TERMICI;18/04/2016;31/12/2017;45
M;1990;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;20/10/2016;30/06/2017;45
M;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;23/10/2016;28/02/2018;50
M;1999;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 7;02/05/2016;31/12/2017;6
F;2001;ALTAVILLA SILENTINA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 082- FORMANDO SI APPRENDE - ENGLISH STEPS (PIRANESI);21/08/2016;28/02/2018;63
