Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
F;1989;SOLOPACA;BN;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORMA & INNOVA - ADDETTO ALL'INTERNAZIONALIZZAZIONE ED ALL'ORGANIZZAZIONE DI EVENTI FIERISTICI;26/06/2014;26/04/2016;59
M;1988;AIROLA;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - LEAN PRODUCTION;14/10/2014;30/06/2016;62
M;1975;BACOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - INDUSTRIAL CULTURE;05/11/2014;30/06/2016;15
M;1978;FOGGIA;FG;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;RIPARAZIONE E MANUTENZIONE DEL MATERIALE ROTABILE FERROVIARIO  : LE COMPETENZE PER COMPETERE;16/05/2014;16/05/2016;0
M;1995;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORMA & INNOVA - ADDETTO AL PROCESSO DI RAFFINAZIONE DEGLI OLI ALIMENTARI;26/06/2014;26/04/2016;260
F;1988;SORRENTO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORMA - MENTIS;09/05/2014;10/03/2016;44
M;1984;PONTECAGNANO FAIANO;SA;LICENZA DI SCUOLA PRIMARIA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 4 - BARISTA;25/06/2014;25/04/2016;0
M;1972;BOSCOREALE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;131
M;1990;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROGETTO BUSSOLA: ESPERTO DI LOGISTICA E TRASPORTI;29/06/2014;29/04/2016;306
F;1990;AULETTA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 3 - ADDETTO ALLE VENDITE 1;30/06/2014;15/04/2016;0
M;1982;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLE VENDITE E DELLA DISTRIBUZIONE 2;12/08/2014;12/06/2016;59
M;1986;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;13
M;1952;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;MORE COMPETENCE;20/05/2014;21/03/2016;72
M;1961;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;110
M;1979;CASERTA;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AIR TRAINING;28/03/2014;27/03/2016;358
F;1970;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;112
F;1981;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE SOCIO-ASSISTENZIALE 3;21/07/2014;15/03/2016;6
M;1961;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - FORMAZIONE HEALTH AND SAFETHY  (FORMAZIONE GENERALE E RISCHI SPECIFICI);24/02/2014;30/06/2016;26
M;1992;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - LINGUA INGLESE - BASE;11/09/2014;30/06/2016;4
M;1959;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;42
M;1960;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - INDUSTRIAL CULTURE;05/11/2014;30/06/2016;8
M;1954;MONTE DI PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR -"PROJECT MANAGEMENT-ADVANCED";15/09/2014;29/09/2015;4
M;1963;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - INDUSTRIAL CULTURE;05/11/2014;30/06/2016;15
M;1987;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;0
M;1971;SAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;32
M;1972;CAPUA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;COMPETENZE PER LA COMPETITIVITÀ: QUALIFICARE LE RISORSE UMANE PER LO SVILUPPO DELLE AZIENDE ID AUTORIPARAZIONE;18/04/2014;17/02/2016;82
M;1961;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;79
F;1981;ANGRI;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - HUMAN FACTOR BASE;04/07/2014;09/07/2015;7
F;1981;ANGRI;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - SICUREZZA - FORMAZIONE GENERALE E SPECIFICA;08/07/2014;30/06/2016;13
F;1978;ANGRI;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - FUNDAMENTALS OF MANAGEMENT;16/09/2014;14/02/2016;0
F;1978;ANGRI;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - HUMAN FACTOR BASE;04/07/2014;09/07/2015;0
F;1978;ANGRI;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP: SICUREZZA: CORSO PER DIRIGENTI;27/11/2014;28/11/2015;8
F;1981;ANGRI;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - TECNICHE DI INDUSTRIALIZZAZIONE DEI MATERIALI COMPOSITI;03/07/2014;23/06/2016;0
M;1987;NAPOLI;NA;LICENZA DI SCUOLA PRIMARIA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AGGIORNAMENTO DELLE COMPETENZE PROFESSIONALI DEI LAVORATORI NEI SERVIZI;09/05/2014;10/03/2016;71
M;1980;AVELLINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 3 - ADDETTO ALLE VENDITE 1;30/06/2014;15/04/2016;0
M;1954;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - FORMAZIONE HEALTH AND SAFETHY  (FORMAZIONE GENERALE E RISCHI SPECIFICI);24/02/2014;30/06/2016;8
M;1975;PRATO;PO;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;58
M;1965;RUVIANO;CE;LICENZA DI SCUOLA PRIMARIA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AGGIORNAMENTO SUL FOTOVOLTAICO;20/05/2014;21/03/2016;144
M;1971;SAN CIPRIANO D AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;8
M;1984;MONTECORVINO ROVELLA;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 1 - STORE MANAGER;07/06/2014;07/04/2016;10
M;1967;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - LETTURA CICLI DI LAVORO E CICLI DI CONTROLLO-FMEA DI PRODOTTO;20/03/2014;30/06/2016;16
M;1978;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - ECONOMICS & FINANCIAL;07/11/2014;21/11/2015;5
M;1978;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - INDUSTRIAL CULTURE;05/11/2014;30/06/2016;7
M;1976;MUGNANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;43
M;1986;ARIENZO;CE;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;15
F;1974;BOSCOTRECASE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;7
M;1991;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;40
M;1976;POZZUOLI;NA;ALTRO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;RIPARAZIONE E MANUTENZIONE DEL MATERIALE ROTABILE FERROVIARIO  : LE COMPETENZE PER COMPETERE;16/05/2014;16/05/2016;84
F;1982;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORMA - MENTIS;09/05/2014;10/03/2016;142
M;1983;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;0
M;1958;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - FORMAZIONE HEALTH AND SAFETHY  (FORMAZIONE GENERALE E RISCHI SPECIFICI);24/02/2014;30/06/2016;18
M;1991;CONTURSI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 2 - ADDETTO ALLA VENDITE 2;03/07/2014;03/05/2016;264
M;1959;MONTE DI PROCIDA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;86
M;1957;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - FORMAZIONE HEALTH AND SAFETHY  (FORMAZIONE GENERALE E RISCHI SPECIFICI);24/02/2014;30/06/2016;8
M;1958;SAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;0
F;1993;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 2 - ADDETTO ALLA VENDITE 1;03/07/2014;03/05/2016;96
F;1994;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 1 - ADDETTO ALLE VENDITA 2;07/06/2014;07/04/2016;4
F;1987;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 1 - ADDETTO ALLE VENDITE 1;07/06/2014;07/04/2016;0
M;1976;NOCERA INFERIORE;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR -"PROJECT MANAGEMENT-ADVANCED";15/09/2014;29/09/2015;18
M;1974;SAN VITALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;68
M;1967;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;129
M;1983;BACOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - MIGLIORAMENTO SKILL MONTATORI E COLLAUDATORI;03/07/2014;30/06/2016;123
F;1985;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 1 - ADDETTO ALLE VENDITE 1;07/06/2014;07/04/2016;32
M;1975;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;30
M;1988;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;12
M;1979;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;0
M;1970;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;FORMA - MENTIS;09/05/2014;10/03/2016;0
M;1965;SALERNO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;IPRO - INNOVAZIONE NEI PROCEDDI PRODUTTIVI;15/02/2014;17/12/2015;0
F;1989;GRUMO NEVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;58
M;1986;CASTELCIVITA;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 4 - ADDETTO ALLE VENDITE 1;25/06/2014;25/04/2016;30
M;1965;SAN GIUSEPPE VESUVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;68
M;1969;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;32
F;1985;BARONISSI;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 1 - STORE MANAGER;07/06/2014;07/04/2016;10
M;1989;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CILENTO OUTLET IN FORMAZIONE 4 - ADDETTO ALLE VENDITE 1;25/06/2014;25/04/2016;30
F;1976;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;MIGLIORARE I PROCESSI AZIENDALI PER SUPERARE LA CRISI;15/02/2014;17/02/2016;58
F;1981;META;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;PRISMA IN FORMAZIONE;26/04/2014;25/02/2016;135
M;1978;SANT ANASTASIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;24
M;1980;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;UN MODELLO DI LEAN PRODUCTION PER IL SISTEMA AEROSPAZIO;10/12/2014;30/06/2016;36
M;1980;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - SICUREZZA SUI LUOGHI DI LAVORO;23/01/2014;30/12/2016;8
F;1982;SAN GIUSEPPE VESUVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AL CONFEZIONAMENTO DEI PRODOTTI AGROALIMENTARI;10/07/2014;10/05/2016;201
F;1981;OTTAVIANO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - GESTIONE DELLA SUPPLY CHAIN (BASIC);01/07/2014;22/07/2015;8
F;1982;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - OPERATORE CONTROLLORE SFIDA;30/01/2014;30/06/2016;3
