CODICE IDENTIFICATIVO FARMACIA;COD FARMACIA ASSEGNATO DA ASL;INDIRIZZO;DESCRIZIONE FARMACIA;PARTITA IVA;CAP;CODICE COMUNE ISTAT;DESCRIZIONE COMUNE;FRAZIONE;CODICE PROVINCIA ISTAT;SIGLA PROVINCIA;DESCRIZIONE PROVINCIA;DATA FINE VALIDITA;DESCRIZIONE TIPOLOGIA;CODICE TIPOLOGIA;LATITUDINE;LONGITUDINE
11252;0;Via Chiesa;STORNAIUOLO DANIELA;2824130641;83010;64111;TORRIONI;-;64;AV;AVELLINO;-;Ordinaria;1;41,034018;14,81254
11253;0;Via Provinciale, 10;CHIUCCARIELLO ANNA;520580648;83010;64113;TUFO;-;64;AV;AVELLINO;-;Ordinaria;1;41,01186289;14,82255772
11254;0;Via E. Fermi, 4;CAPRIO GIACOMO;1611230648;83030;64116;VENTICANO;-;64;AV;AVELLINO;-;Ordinaria;1;41,0473407;14,911484
11255;0;Via Gennaro Vecchi, 40;DI MEO DELLA DOTT.SSA BIONDI ROSANNA E C. SAS;2531870646;83050;64119;VOLTURARA IRPINA;-;64;AV;AVELLINO;-;Ordinaria;1;40,86592219;14,93995074
11256;0;Via Nazionale Torrette 352;Farmacie Fiorentino S.r.l.;2613030648;83013;64049;MERCOGLIANO;-;64;AV;AVELLINO;-;Ordinaria;1;40,906238;14,760888
11257;0;Piazza Colonna;AFFINITO SAMUELE;55780621;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,1297613;14,7826208
11258;0;Piazza SS. Annunziata, 98;PADRE PIO DR.SSA DI DONATO ROSA MARIA;1292920624;82020;62052;PIETRELCINA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,199421;14,844139
11259;0;Corso Margherita, 128;DE MICHELE SNC;960810620;82020;62046;PAGO VEIANO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,23599717;14,87700397
11260;0;Via Perasso;DEL GROSSO SNC;1135470621;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,1299437;14,7834672
11261;0;Viale Principe di Napoli;FATEBENEFRATELLI;894591007;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,13385674;14,77347572
11262;0;Via Napoli, 204;ITALIANO SNC;1402720625;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,1189495;14,76466634
11263;0;Piazza Orsini, 12;MANNA FEDERICO DR.SSA FUCCI MARIARCA;1578850628;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,1295587;14,7824639
11264;0;Corso Vittorio Emanuele, 10;MANNA MAURIZIO;1006710626;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,03703958;14,57442252
11265;0;Via Napoli, 131;MERCALDO UGO & FIGLI SNC;1588180628;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,1189495;14,76466634
11266;0;Corso Giuseppe Garibaldi, 166;MIGNONE GERARDO;45330628;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,13092861;14,77862119
11267;0;Corso Giuseppe Garibaldi, 153;PASCUCCI LUCIANO;23400625;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,13092861;14,77862119
11268;0;Via della Croce, 9;PESCATORE & LOMBARDI SNC;1293180624;82010;62022;CEPPALONI;-;62;BN;BENEVENTO;-;Ordinaria;1;41,05521386;14,74674623
11269;0;Viale Mellusi, 77;IGEA SAS DEL DRLUIGI GESUALDO;1609210628;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,126714;14,7898762
11270;0;Via E. Cocchia, 6;SAVIANO SNC;1586950626;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,1295587;14,7824639
11271;0;Viale Mellusi, 108;S.DIODATO;960160620;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,1295587;14,7824639
11272;0;Via Vittorio Emanuele, 17;VILLANACCI SNC;960820629;82010;62060;SAN LEUCIO DEL SANNIO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,074418;14,757438
11273;0;Corso Giuseppe Garibaldi, 25;SANTA SOFIA SNC;1146370620;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,13092861;14,77862119
11274;0;Piazza Umberto I;EREDI VIGLIONE;1224950624;82020;62050;PESCO SANNITA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,24191131;14,82397538
11275;0;Via G. Rummo, 20;MELCHIORRE;1064030628;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,1295587;14,7824639
11276;0;Via Guadagni;CASTELLANA SNC;1164410621;82030;62004;APOLLOSA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,09058588;14,70367393
11277;0;Via Fratelli rosselli sc;PACEVECCHIA D.SSA ABBATIELLO ADRIANA;1345350621;82100;62008;BENEVENTO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,1297613;14,7826208
11278;0;Via Fabbricata;PONTORIERO;1561140623;82030;62076;TORRECUSO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,19400658;14,70033561
11280;0;Via Iadonisi, 4;CUSANO SNC;19090620;82038;62077;VITULANO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,17352613;14,62559174
11281;0;Via Principe Umberto, 38/A;SAVIANO MARIA LORA;1502670621;82030;62021;CAUTANO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,14839243;14,61964268
11282;0;Via G. Ocone, 49;SALERNO ADORINO;1587060623;82030;62053;PONTE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,2138;14,704642
11283;0;Via Nino Bixio, 62;MORZILLO BRUNO;258090620;82030;62014;CAMPOLI DEL MONTE TABURNO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,11394738;14,65908576
11284;0;Via La Riola, 22;NAPOLI ANTONIO;600550628;82030;62075;TOCCO CAUDIO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,11851855;14,60689823
11285;0;Via Silvio Pedicini, 2;PEDICINI;891210627;82030;62030;FOGLIANISE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,15984077;14,68561397
11286;0;Via Roma, 24;ABBATIELLO GIULIA;731980629;82011;62001;AIROLA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,06075856;14,55490667
11287;0;Via Provinciale;BEATRICE PASQUALE;1205260621;82010;62010;BUCCIANO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,08285948;14,57903075
11288;0;Via Lorenzoni, 14;Farmacia Padre Pio 2 S.r.l.;1699270623;82013;62009;BONEA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,07883425;14,61074333
11289;0;Via Provinciale, 11;MACARIO CARLO;2727980647;82010;62006;ARPAISE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,02749;14,744535
11290;0;Largo Sant'Alfonso De Liguori, 5;Farmacia Padre Pio S.r.l.;1699760623;82011;62032;FORCHIA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,0305449;14,538394
11291;0;Via Roma, 75;Crisci Angelina;2962850612;82011;62005;ARPAIA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,0367757;14,548662
11292;0;Corso Montella,26;IGLIO MICHELE;41550625;82011;62001;AIROLA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,0617067;14,55761615
11293;0;Via Marchetiello;Izzo Snc Del Dr. Izzo Claudio Maria;1373180625;82016;62043;MONTESARCHIO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,06901504;14,65201692
11294;0;Via Roma, 25/27;MAURO DELLA DR.SSA PAOLA MARIA MELE;1457940623;82010;62040;MOIANO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,0896777;14,5042344
11295;0;Piazza Vittorio Veneto;EREDI DR. PAPA CARMINE;1200290623;82016;62043;MONTESARCHIO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,06197516;14,64139464
11296;0;Via Municipio;SIMONETTI BICE EVA;-;82017;62047;PANNARANO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,00367272;14,69540067
11297;0;Piazza Umberto I;Testa Snc;961560620;82016;62043;MONTESARCHIO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,06469663;14,63968254
11298;0;Via Ferrari, 15;Varrella Gaetano;1511320628;82011;62048;PAOLISI;-;62;BN;BENEVENTO;-;Ordinaria;1;41,04147338;14,57855266
11299;0;Via Nazionale, 113;D'AVICO COSIMO;716440623;82030;62027;DUGENTA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,13876092;14,45475107
11300;0;Via Tiglio, 25;SAN PIO SAS DR. COLETTA FILIPPO PASQUALE;1593390626;82030;62039;MELIZZANO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,16971488;14,49360377
11301;0;Via Roma, 37;IEVOLI PAOLA;932300627;82019;62070;SANT'AGATA DE' GOTI;-;62;BN;BENEVENTO;-;Ordinaria;1;41,10063436;14,49530447
11302;0;Via S. Alfonso, 15;FERRARA GIOVANNI;7420431210;82015;62028;DURAZZANO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,06403634;14,45266752
11303;0;Via Annunziata, 15;FARMACIA MELE DELLA DOTT.SSA MELE ASSUNTA;1599380621;82030;62038;LIMATOLA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,13463283;14,39778055
11304;0;Via San Rocco;TEDESCO MICHELE;1304770629;82030;62035;FRASSO TELESINO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,156818;14,527832
11305;0;Viale Vittorio Emanuele, 10;VIOLA GIUSEPPE;51920627;82019;62070;SANT'AGATA DE' GOTI;-;62;BN;BENEVENTO;-;Ordinaria;1;41,10063436;14,49530447
11306;0;Via Roma, 20;CIARCIA MICHELANGELO;847080629;82036;62073;SOLOPACA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,19182515;14,54755129
11307;0;Via Bagni;CUSANO TOMMASO;170930622;82030;62068;SAN SALVATORE TELESINO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,23542053;14,49813872
11308;0;Via Soprasanti, 24;DE LIBERO ADRIANO;1217740628;82034;62062;SAN LORENZO MAGGIORE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,23876816;14,62505091
11309;0;Corso Umberto I, 108;D`ERRICO DR. MICHELE;726870629;82034;62037;GUARDIA SANFRAMONDI;-;62;BN;BENEVENTO;-;Ordinaria;1;41,24528385;14,59012077
11310;0;Via Sannitica, 45;EREDI DI CROSTA SDF;1361890625;82030;62019;CASTELVENERE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,2346879;14,54806424
11311;0;Corso Marzio Carafa, 132;Franco Umberto;824380620;82032;62023;CERRETO SANNITA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,29787763;14,58200819
11312;0;Via Roma, 2;MARENNA CARMINE G. AUGUSTO;916260623;82031;62002;AMOROSI;-;62;BN;BENEVENTO;-;Ordinaria;1;41,2033058;14,4627069
11313;0;Via Cristoforo Colombo, 118;DELLE TERME DI MONGILLO DANIELE S.A.S.;1606690624;82037;62074;TELESE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,21870959;14,52478721
11314;0;Via Zotti;MARRAZZO ADELINA;-;82030;62049;PAUPISI;-;62;BN;BENEVENTO;-;Ordinaria;1;41,20433271;14,64818662
11315;0;Via D'Andrea, 10;PESCITELLI RENATO;50690627;82032;62023;CERRETO SANNITA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,29787763;14,58200819
11316;0;Via Sasso, 10;DI PAOLA MARIA DOMENICO;1237990625;82030;62061;SAN LORENZELLO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,2773973;14,5417872
11317;0;Piazza Municipio;PIGNATARO GAETANA;1019600624;82030;62055;PUGLIANELLO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,22865547;14,45440591
11318;0;Piazza Orticelli, 13;RUBANO LUCIO;595390626;82033;62026;CUSANO MUTRI;-;62;BN;BENEVENTO;-;Ordinaria;1;41,337722;14,50883
11319;0;Via Fabio Massimo;TERRERI DONATA;964530620;82030;62029;FAICCHIO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,26740854;14,47105751
11320;0;Via S.Aniello, 3;TROTTA ENRICO;747070621;82036;62073;SOLOPACA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,192807;14,549772
11321;0;Via Torino, 10;ZECCHINO PASQUALINA;945500627;82030;62051;PIETRAROJA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,35199066;14,57253034
11322;0;Via Nazionale, 44;SATRIANO;1600010621;82034;62063;SAN LUPO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,27227704;14,64614091
11323;0;Piazza V. Emanuele Iii, 8/10;Farmacia San Nicola S.n.c.;1693390625;82020;62034;FRAGNETO MONFORTE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,23936964;14,75575534
11324;0;Via Malta, 2;MOGAVERO;1630720629;82020;62056;REINO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,29738421;14,8256959
11325;0;Via Roma, 104 - 106;MURGANTINA;702760620;82026;62044;MORCONE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,34850353;14,69329416
11326;0;Via Roma, 9;DELLA RINASCITA SNC;1491910624;82026;62044;MORCONE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,340552;14,665277
11327;0;Piazza Municipio, 12;GENTILE ADELE;615090628;82020;62069;SANTA CROCE DEL SANNIO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,39072387;14,73749298
11328;0;Via Municipio, 35;FARMACIA MUCCI S.A.S. DEL DOTT. MUCCI EMERICO;1490430624;82020;62024;CIRCELLO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,3574608;14,8088163
11329;0;Via Bebiana, 5;GUADAGNO ANTONIO;579780628;82020;62013;CAMPOLATTARO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,28942207;14,73696143
11330;0;Corso Umberto I, 2;MASCIA MARIO;1332320629;82024;62025;COLLE SANNITA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,38377992;14,85597636
11331;0;Piazza Roma;PERONE NICOLA;616140620;82027;62054;PONTELANDOLFO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,29355524;14,68040606
11332;0;Via Romito, 13;ROSELLA PASQUALINA;606530624;82020;62033;FRAGNETO L'ABATE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,253922;14,782337
11333;0;Via Giuseppe Garibaldi;VIGLIONE RITA;589300623;82024;62017;CASTELPAGANO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,41726112;14,80976297
11334;0;Via Roma, 50;MEOLI VINCENZO;1138460629;82027;62015;CASALDUNI;-;62;BN;BENEVENTO;-;Ordinaria;1;41,25646628;14,68863741
11335;0;Piazza IV Novembre, 1;D'OCCHIO FRANCESCA;1340260627;82020;62072;SASSINORO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,37521402;14,65014698
11337;0;Corso Vittorio Emanuele, 167;BONTEMPO MICHELE;593840622;82023;62020;CASTELVETERE IN VAL FORTORE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,442327;14,941838
11338;0;Via Roma, 35;CICCHIELLO ANNA MARIA;157910621;82020;62041;MOLINARA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,2974049;14,9067743
11339;0;Via Santa Maria, 92;DE BELLIS GIOVANNI;573920626;82020;62007;BASELICE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,39130578;14,94019255
11340;0;Via XX Settembre, 16;IACOBELLI CINZIA ROSA;738470624;82020;62011;BUONALBERGO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,21788443;14,97406901
11341;0;Via P. Circelli, 130;PALUMBO LUCIANA;833500622;82028;62057;SAN BARTOLOMEO IN GALDO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,42008783;15,03103222
11342;0;Via Fontana, 86;Farmacia Del Fortore S.r.l.;1498350626;82025;62042;MONTEFALCONE DI VAL FORTORE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,32422433;15,023169
11343;0;via provinciale;RAGOZZINO AGNESINA;963810627;82022;62016;CASTELFRANCO IN MISCANO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,29110399;15,10065379
11344;0;Corso Umberto I, 19;QUERQUES MARIA SARA;2323680716;82020;62036;GINESTRA DEGLI SCHIAVONI;-;62;BN;BENEVENTO;-;Ordinaria;1;41,28138458;15,04717043
11345;0;Via roma, 104;SCIARRA FRANCA;56140627;82028;62057;SAN BARTOLOMEO IN GALDO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,42008783;15,03103222
11346;0;Via Garibaldi, 27;EREDI MASCIA DR. GIOVANNI;1095930622;82020;62031;FOIANO DI VAL FORTORE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,351825;14,97734
11347;0;Via Sant'Ignazio, 44;VERDURA SNC;1192570628;82020;62059;SAN GIORGIO LA MOLARA;-;62;BN;BENEVENTO;-;Ordinaria;1;41,26931602;14,95235267
11348;0;Viale Spinelli, 19;CHIAVELLI BRUNA;796170629;82018;62058;SAN GIORGIO DEL SANNIO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,06441961;14,85264052
11349;0;Via Leonardo da Vinci, 11/B;MAZZARELLA FILIPPO;2725690644;82010;62071;SANT'ANGELO A CUPOLO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,07490956;14,79918114
11350;0;Viale Spinelli;DEL PROGRESSO;709720627;82018;62058;SAN GIORGIO DEL SANNIO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,06441961;14,85264052
11351;0;Via Roma, 61;FARMACIA GERMINO DEL DOTT.ANTONIO ERRICO;1360690620;82010;62067;SAN NICOLA MANFREDI;-;62;BN;BENEVENTO;-;Ordinaria;1;41,0717385;14,8236536
11352;0;Via Giardino;MAMMERO ALBINA;606510626;82021;62078;SANT'ARCANGELO TRIMONTE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,1668499;14,939217
11353;0;Corso del Progresso;MEROLA GIOVANNI;61610622;82021;62003;APICE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,117194;14,9165504
11354;0;Via Roma, 84;SALERNO ANGELA;604500629;82018;62012;CALVI;-;62;BN;BENEVENTO;-;Ordinaria;1;41,0871345;14,90045141
11355;0;Via Soricelli;SPENNATI MARIARITA;1470620624;82018;62066;SAN NAZZARO;-;62;BN;BENEVENTO;-;Ordinaria;1;41,05313219;14,85825074
11356;0;Via Rotabile, 59;VALLONE GIUSEPPE;443410626;82020;62045;PADULI;-;62;BN;BENEVENTO;-;Ordinaria;1;41,1650838;14,88186731
11357;0;Corso Padre Pio;ZAMPELLI;783300627;82021;62003;APICE;-;62;BN;BENEVENTO;-;Ordinaria;1;41,1191699;14,913938
11358;0;Via Carpentieri, 13;Farmacia Padre Pio 1 S.r.l.;1699750624;82010;62065;SAN MARTINO SANNITA;San Giacomo;62;BN;BENEVENTO;-;Ordinaria;1;41,05621813;14,83524075
11359;0;Via Appia, 10;ANTONONE ITALA;2397820610;81020;61078;SAN NICOLA LA STRADA;-;61;CE;CASERTA;-;Ordinaria;1;41,04224437;14,36320429
11360;0;Via Tescione, 200;BARCA SERGIO;2467010613;81100;61022;CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,083215;14,3349289
11361;0;Via Parrocchia, 19;FOGLIA SNC;110010618;81029;61022;CASERTA;TUORO;61;CE;CASERTA;-;Ordinaria;1;41,08497008;14,36404983
11362;0;Piazza S.Anna, 5;BORRELLI FRANCA;1559410616;81100;61022;CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,06925323;14,33353213
11363;0;Via E. Ruggiero, 34;BRIGNOLA SNC;2102120611;81100;61022;CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,069987;14,3645694
11364;0;Via F. Cilea, 20;Bruno Snc Di Patrizia E Attilia Bruno;4074360613;81100;61022;CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,083215;14,3349289
11365;0;Via Ruggiero, 74;BRUNO MARTINO SNC;2101490619;81100;61022;CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,0816527;14,339363
11366;0;Piazza Bronzetti;BUONOCORE VINCENZO;443900618;81020;61026;CASTEL MORRONE;-;61;CE;CASERTA;-;Ordinaria;1;41,12520794;14,35132899
11367;0;Via Michele Ruta, 11;DEL PRETE SNC;250300613;81029;61022;CASERTA;CASOLLA;61;CE;CASERTA;-;Ordinaria;1;41,09245478;14,35476211
11368;0;Corso Trieste, 49;D'ERRICO COSMO ANIELLO;152620613;81100;61022;CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,07208387;14,33045293
11369;0;Corso Giannone, 112;FALCONE VELIA DELLA DR.SSA ROSA PELLEGRINO;2594740611;81100;61022;CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,083215;14,3349289
11370;0;Via Iadevaia, 1;Romano Maria Concetta;6853961214;81100;61022;CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,0967356;14,3871113
11371;0;Via Caduti Lavoro, 37;FERRERI DELLA DR.SSA ROSA FERRERI;3757100619;81100;61022;CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,083215;14,3349289
11372;0;Via P. Tenga, 102/106;FRESA ELIO;372840611;81020;61022;CASERTA;SALA DI CASERTA;61;CE;CASERTA;-;Ordinaria;1;41,083215;14,3349289
11373;0;Via P.P. Pasolini, 3;FUGARO SNC;2835020617;81100;61022;CASERTA;P.co La Selva;61;CE;CASERTA;-;Ordinaria;1;41,083215;14,3349289
11374;0;Via Sud Piazza d'Armi, 1;CANTELLI SAS DELLE DR.SSE CANDIDA ED EMILIA CANTELLI;2013670613;81100;61022;CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,06851107;14,34500441
11375;0;Via Castello, 54;EREDI MOLFINO AMEDEO;1746690617;81022;61018;CASAGIOVE;-;61;CE;CASERTA;-;Ordinaria;1;41,08413172;14,3070066
11376;0;Viale Europa, 49;Farmacia Mottola Della Dottoressa Gemma Mottola S.a.s.;4286450616;81022;61018;CASAGIOVE;-;61;CE;CASERTA;-;Ordinaria;1;41,07535919;14,33216919
11377;0;Via Acquaviva, 134/136;ODIERNA SAS DEL DOTT. GADOLA PAOLO SAS;3935230619;81100;61022;CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,06356257;14,33307852
11378;0;Via S. Carlo, 15;PIZZUTI;3202610618;81100;61022;CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,0738988;14,3352676
11379;0;Via Galatina, 25;CANELLI ANTONIETTA;2871600611;81100;61039;GALLUCCIO;SAN CLEMENTE;61;CE;CASERTA;-;Ordinaria;1;41,34379322;13,9457019
11380;0;Piazza Vanvitelli, 31;VANVITELLI SNC DELLE DR.SSE SERENA E ALBA MARINO;4112120615;81100;61022;CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,083215;14,3349289
11381;0;Corso Trieste, 153;RICCIUTI LAURA;2048380618;81100;61022;CASERTA;-;61;CE;CASERTA;-;Ordinaria;1;41,07208387;14,33045293
11382;0;Piazza San Michele, 3;MARINO SAS;3511210613;81022;61018;CASAGIOVE;-;61;CE;CASERTA;-;Ordinaria;1;41,08413172;14,3070066
11383;0;Via XX Settembre, 24;TROTTA MARIO;3228640615;81020;61078;SAN NICOLA LA STRADA;-;61;CE;CASERTA;-;Ordinaria;1;41,051814;14,331329
11384;0;Via Concezione, 13;ABATE FRANCESCO;1459810618;81027;61075;SAN FELICE A CANCELLO;-;61;CE;CASERTA;-;Ordinaria;1;41,005814;14,455833
11385;0;Via Appia, 560;DE LUCIA SNC;2976080610;81028;61082;SANTA MARIA A VICO;-;61;CE;CASERTA;-;Ordinaria;1;41,0276667;14,472589
11386;0;Via Roma, 214;GUIDA CLEMENTE;3123850616;81021;61004;ARIENZO;-;61;CE;CASERTA;-;Ordinaria;1;41,02748477;14,5092026
11387;0;Via Roma, 28/30;SANTA RITA SAS;3459140616;81027;61075;SAN FELICE A CANCELLO;-;61;CE;CASERTA;-;Ordinaria;1;41,0427393;14,4226248
11388;0;Via Cancello Scalo;MINIERO TADDEO;1362220616;81027;61075;SAN FELICE A CANCELLO;CANCELLO SCALO;61;CE;CASERTA;-;Ordinaria;1;41,005814;14,455833
11389;0;Via Napoli , 162;MALFITANO GIUSEPPE;3301790618;81028;61082;SANTA MARIA A VICO;SAN MARCO;61;CE;CASERTA;-;Ordinaria;1;41,01143686;14,47974192
11390;0;Via Appia Antica, 179;TELESE SNC;2103910614;81028;61082;SANTA MARIA A VICO;-;61;CE;CASERTA;-;Ordinaria;1;41,025515;14,465433
11391;0;Via Appia, 282;SACCAVINO SNC;2524800618;81028;61082;SANTA MARIA A VICO;-;61;CE;CASERTA;-;Ordinaria;1;41,0260958;14,4635714
11392;0;Piazza Immacolata;ABATE ANNA;4113320610;81023;61028;CERVINO;MESSERCOLA;61;CE;CASERTA;-;Ordinaria;1;41,04084691;14,43538718
11393;0;Via Caudina, 138;BIANCHI CARMINE;190000612;81024;61048;MADDALONI;-;61;CE;CASERTA;-;Ordinaria;1;41,02766605;14,3923704
11394;0;Via Napoli, 115;COMELLA MARIO;3665460618;81024;61048;MADDALONI;-;61;CE;CASERTA;-;Ordinaria;1;41,02666343;14,39193738
11395;0;Via Carmignano, 7;PISCITELLI LETIZIA;3229590611;81024;61048;MADDALONI;-;61;CE;CASERTA;-;Ordinaria;1;41,02666343;14,39193738
11396;0;Via A. Santacroce, 53;FERRARO GIUSEPPE;152110615;81024;61048;MADDALONI;-;61;CE;CASERTA;-;Ordinaria;1;41,0559396;14,3331259
11397;0;Piazza Giacomo Matteotti, 26/27;Siviero S.a.s. del dott. Siviero Domenico & C.;3979320615;81024;61048;MADDALONI;-;61;CE;CASERTA;-;Ordinaria;1;41,02666343;14,39193738
11398;0;Via Ponte Carolino;IADEVAIA FRANCESCO;1761800612;81024;61048;MADDALONI;-;61;CE;CASERTA;-;Ordinaria;1;41,02666343;14,39193738
11399;0;Via San Giovanni, 3;IADEVAIA MICHELE;2398900619;81024;61048;MADDALONI;-;61;CE;CASERTA;-;Ordinaria;1;41,02666343;14,39193738
11400;0;Via Serg. Monaco, 2;LA POSTA ORNELLA;2007870617;81024;61048;MADDALONI;-;61;CE;CASERTA;-;Ordinaria;1;41,02666343;14,39193738
11401;0;Via IV Novembre, 4;PAGLIARO ELIO;1743810614;81020;61097;VALLE DI MADDALONI;-;61;CE;CASERTA;-;Ordinaria;1;41,07515365;14,41549955
11402;0;Via Toniolo, 44;PANARO ERNESTO;1595540616;81023;61028;CERVINO;-;61;CE;CASERTA;-;Ordinaria;1;41,027888;14,449762
11403;0;Via Bixio, 91;ZERBINO MIRELLA;1983610617;81024;61048;MADDALONI;-;61;CE;CASERTA;-;Ordinaria;1;41,02666343;14,39193738
11404;0;Piazza Guglielmo Marconi, 12;CANNAVALE M. TERESA;957690613;81057;61091;TEANO;-;61;CE;CASERTA;-;Ordinaria;1;41,24598338;14,06020631
11405;0;Via Borgo S. Abate, 2;CRISTOFANO VALENTINA;3038990614;81057;61091;TEANO;-;61;CE;CASERTA;-;Ordinaria;1;41,24598338;14,06020631
11406;0;Via S. Lorenzo, 10;FERRANTE LUCIA;2133270617;81040;61059;PIETRAVAIRANO;-;61;CE;CASERTA;-;Ordinaria;1;41,326452;14,1683372
11407;0;Via Roma, 90;FIGLIOLINI PAOLA;2797590615;81050;61036;FRANCOLISE;SANT`ANDREA DEL PIZZONE;61;CE;CASERTA;-;Ordinaria;1;41,15773564;14,05870692
