Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
M;1971;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PIANIFICAZIONE E GESTIONE PROGETTI;13/04/2015;30/06/2016;89
M;1989;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;349
F;1997;CARINOLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "INGLESE B1 5° EDIZIONE";15/12/2015;31/12/2017;40
M;1985;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PIANIFICAZIONE E GESTIONE PROGETTI;13/04/2015;30/06/2016;33
M;1987;MUGNANO DEL CARDINALE;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;23/06/2015;30/06/2017;120
M;1998;CURTI;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "INGLESE B1 1° EDIZIONE";30/11/2015;31/12/2017;62
F;1989;NOCERA SUPERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;AGRO-FORMAZIONE: TECNICO CONTROLLO DI GESTIONE;28/12/2015;30/06/2017;0
M;1995;BOSCOREALE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOLVOTAICI;14/01/2015;30/06/2016;15
M;1963;LIMATOLA;BN;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;S.P.A.C.E.;07/02/2015;30/06/2016;63
M;1977;CASALNUOVO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TIROCINI DI INSERIMENTO LAVORATIVO PER OPERATORI SOCIO SANITARI;28/02/2015;31/12/2016;345
M;1982;CASAVATORE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - AGGIORNAMENTO COMPETENZE OPERATORE AERONAUTICO;19/01/2015;01/05/2016;120
M;1988;LACCO AMENO;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA.;14/07/2015;30/06/2017;0
M;1985;MONDRAGONE;CE;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO PER LA BONIFICA DEI SITI INQUINATI;01/02/2015;30/06/2016;6
M;1999;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 4;08/10/2015;31/12/2017;3
M;1999;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 030: FORMANDO SI APPRENDE - "OPERATORE ELETTRICO";18/11/2015;30/06/2018;0
M;1986;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOLVOTAICI;12/07/2015;30/06/2017;25
F;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;IEFP "OPERATORE DEL BENESSERE"- 1° ANNUALITÀ;08/05/2015;30/04/2018;376
F;1986;TORRE ANNUNZIATA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;21/01/2015;30/06/2016;16
M;1986;ROCCAPIEMONTE;SA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SPECIALISTA CICLO RIFIUTI SOLIDI URBANI;14/07/2015;30/06/2017;0
M;1991;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;21/01/2015;30/06/2016;900
M;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PROGETTISTA IMPIANTI FOTOVOLTAICI;23/06/2015;30/06/2017;60
M;1976;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - ANTENNE A SCANSIONE ELETTRONICA DEL FASCIO;01/09/2015;30/06/2016;11
M;1976;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - RADOME IN MATERIALI NANOCERAMICI;01/07/2015;30/06/2016;13
F;1977;SAN GIORGIO A CREMANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;T2STAR - CORSO RIVOLTO A TECNICI SULLE MODALITÀ DI TT;26/01/2015;30/06/2016;23
M;1991;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;PROGETTISTA DI IMPIANTI FOTOVOLTAICI;14/01/2015;30/06/2016;0
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - "LINGUA INGLESE 2° EDIZIONE";24/11/2015;31/12/2017;57
M;1990;MARIGLIANELLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROGETTISTA IMPIANTI FOTOVOLTAICI;20/06/2015;30/06/2017;88
M;1990;ARIENZO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - ORGANIZZAZIONE, SICUREZZA E QUALITÀ NEI PROCESSI AZIENDALI;12/01/2015;30/06/2016;76
M;2000;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;IEFP " OPERATORE DEL BENESSERE: INDIRIZZO ACCONCIATORE -1° ANNUALITÀ";08/05/2015;30/04/2018;0
M;1991;ARZANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;23/06/2015;30/06/2017;6
M;1985;SAN FELICE A CANCELLO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - ORGANIZZAZIONE, SICUREZZA E QUALITÀ NEI PROCESSI AZIENDALI;12/01/2015;30/06/2016;68
M;1985;FORIO;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;JULIE NEWS H24 - TECNICO DELL'INFORMAZIONE;22/12/2015;30/06/2017;6
M;1988;CAVA DE' TIRRENI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;AGRO-FORMAZIONE: QUALITY MANAGER;28/12/2015;30/06/2017;328
M;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;12/07/2015;30/06/2017;0
F;1986;ARIANO IRPINO;AV;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;29/06/2015;30/06/2017;29
F;1985;POMPEI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;21/01/2015;30/06/2016;328
F;2000;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;IEFP "OPERATORE DEL BENESSERE"- 1° ANNUALITÀ;08/05/2015;30/04/2018;40
M;1990;BUCCIANO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;SISTEMA CAMPANIA - ORGANIZZAZIONE, SICUREZZA E QUALITÀ NEI PROCESSI AZIENDALI;12/01/2015;30/06/2016;69
F;1985;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA.;14/07/2015;30/06/2017;191
F;1985;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;PROJECT MANAGER ENERGIE RINNOVABILI;07/09/2015;30/06/2017;580
M;1988;NAPOLI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;JULIE NEWS H24 - TECNICO DELL'INFORMAZIONE;22/12/2015;30/06/2017;0
M;1982;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PIANIFICAZIONE E GESTIONE PROGETTI;13/04/2015;30/06/2016;78
F;1988;SAN GIORGIO DEL SANNIO;BN;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;04/07/2015;30/06/2017;22
F;1988;MUGNANO DI NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;21/07/2015;30/06/2017;0
F;1988;CAVA DE' TIRRENI;SA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;WASTE MANAGER;29/03/2015;30/06/2016;4
M;2000;CASTEL CAMPAGNANO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 020 - FORMANDO SI APPRENDE - SVILUPPO COMPETENZE LINGUISTICHE;06/10/2015;31/12/2017;58
F;2000;TORRE ANNUNZIATA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 3;19/10/2015;31/12/2017;0
F;1988;GIUGLIANO IN CAMPANIA;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;14/07/2015;30/06/2017;3
F;1993;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;12/07/2015;30/06/2017;0
M;1990;SCAFATI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;6
F;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - "SETTORE ECONOMICO -INDIRIZZO TURISMO";11/12/2015;31/12/2017;50
M;1989;MERCATO SAN SEVERINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;23/06/2015;30/06/2017;285
M;1972;CASALNUOVO DI NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - AGGIORNAMENTO COMPETENZE OPERATORE AERONAUTICO;19/01/2015;01/05/2016;22
M;1962;ANGRI;SA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - STRUTTURA E IMPIANTI DEL VELIVOLO;03/02/2015;30/06/2016;12
M;1991;PORTICI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;14/07/2015;30/06/2017;0
F;1981;PORTICI;NA;LAUREA TRIENNALE;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LA FORMAZIONE: NIENTE È PIÙ NECESSARIO DI CIÒ CHE SERVE;06/07/2015;06/05/2017;200
M;1992;SANT ARPINO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PROGETTISTA IMPIANTI FOTOVOLTAICI;23/06/2015;30/06/2017;426
M;1993;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;VENDITORE DI ENERGIE RINNOVABILI;14/07/2015;30/06/2017;90
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 005- FORMANDO SI APPRENDE -"WEB BASE";10/09/2015;31/12/2017;0
M;1986;CASTELLAMMARE DI STABIA;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PROGETTISTA DI IMPIANTI FOTOVOLTAICI;23/06/2015;30/06/2017;0
M;1969;TORRE DEL GRECO;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;ICARO " INCREMENTARE LE COMPETENZE NEL COMPARTO AERONAUTICO";20/02/2015;30/06/2016;0
M;1988;GIUGLIANO IN CAMPANIA;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;21/07/2015;30/06/2017;0
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - "LINGUA INGLESE 1° EDIZIONE";24/11/2015;31/12/2017;27
M;1993;VILLA LITERNO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PRODOTTI DI QUALITA' - OPERATORE DEL PUNTO VENDITA;20/07/2015;30/06/2017;0
F;1991;NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;0
M;1985;AVELLINO;AV;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;29/06/2015;30/06/2017;320
M;1992;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 2;22/12/2015;30/06/2017;0
M;1994;ROCCARAINOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;12/07/2015;30/06/2017;261
M;1992;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;12/07/2015;30/06/2017;0
F;1986;POMPEI;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;JULIE NEWS H24 - TECNICO DELL'INFORMAZIONE;22/12/2015;30/06/2017;6
M;1988;GIUGLIANO IN CAMPANIA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;21/07/2015;30/06/2017;0
M;1986;FRATTAMAGGIORE;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;SPECIALISTA IN GESTIONE DEI RIFIUTI SOLIDI;14/01/2015;30/06/2016;18
M;1983;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO DI COLLABORAZIONE A PROGETTO (CO.CO.PRO.);TECNEVA - SISTEMI ELETTRONICI PER ELABORAZIONE DI SEGNALI ANALOGICI E DIGITALI;16/01/2015;30/06/2016;22
M;1986;SANTA MARIA A VICO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;LEAP - STRUTTURA E IMPIANTI DEL VELIVOLO;03/02/2015;30/06/2016;33
M;1978;BAIANO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PIANIFICAZIONE E GESTIONE PROGETTI;13/04/2015;30/06/2016;109
M;1987;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;VENDITORE DI ENERGIE RINNOVABILI;14/07/2015;30/06/2017;94
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE - OPERATORE ABBIGLIAMENTO 1;12/10/2015;31/12/2017;104
F;1985;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 2;22/12/2015;30/06/2017;465
F;1999;CELLOLE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 068 - FORMANDO SI APPRENDE - "INGLESE B1 5° EDIZIONE";15/12/2015;31/12/2017;18
F;1987;MONTEFORTE IRPINO;AV;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;ESPERTO IN SISTEMI DI GESTIONE INTEGRATA: QUALITÀ, AMBIENTE E SICUREZZA;04/07/2015;30/06/2017;0
F;1988;SANT ANTIMO;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;21/07/2015;30/06/2017;0
M;1987;SAN MARCO EVANGELISTA;CE;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;PRODOTTI DI QUALITA' - TECNICO DELLO SVILUPPO DI COLTIVAZIONI, ALLEVAMENTI E ATTIVITÀ DI IMPRESA AGRICOLA, ANALISI E MONITORAGGIO, DELLE PRODUZIONI E DELLO SVILUPPO;20/07/2015;30/06/2016;150
F;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;0
F;1988;QUALIANO;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;EPERTO IN SISTEMI DI GESTIONE INTEGRATA: AMBIENTE, QUALITÀ E SICUREZZA;21/07/2015;30/06/2017;0
M;1981;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PIANIFICAZIONE E GESTIONE PROGETTI;13/04/2015;30/06/2016;118
M;1995;SAN MICHELE DI SERINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOVOLTAICI;23/06/2015;30/06/2017;0
M;1985;NAPOLI;NA;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;JULIE NEWS H24 - TECNICO DELL'INFORMAZIONE;22/12/2015;30/06/2017;0
M;1980;CALVI RISORTA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PIANIFICAZIONE E GESTIONE PROGETTI;13/04/2015;30/06/2016;33
M;1965;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;TECNEVA - MATLAB /SIMULINK;28/04/2015;30/06/2016;13
F;1995;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PROGETTISTA IMPIANTI FOTOVOLTAICI;23/06/2015;30/06/2017;6
M;1989;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;INSTALLATORE E MANUTENTORE DI PANNELLI FOTOLVOTAICI;12/07/2015;30/06/2017;544
M;1993;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO DI ESERCIZIO, MANUTENZIONE E CONDUZIONE DEGLI IMPIANTI TERMICI;21/01/2015;30/06/2016;22
M;1987;NAPOLI;NA;LAUREA SPECIALISTICA;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO DETERMINATO;TECNEVA - TEST DI GRANDI SISTEMI (HW E SW);29/06/2015;30/06/2016;31
M;1977;SANTA MARIA A VICO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;OCCUPATO (COMPRESO CHI HA UN'OCCUPAZIONE SALTUARIA/ATIPICA E CHI È IN CIG);CONTRATTO A TEMPO INDETERMINATO;AQUILA - PROCESSI E SISTEMI PRODUTTIVI AAEM;09/03/2015;30/06/2016;8
F;1988;ALTAVILLA IRPINA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;FORM -OPERATORE DEL PUNTO VENDITA 1;22/12/2015;30/06/2017;0
