CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
2667;ITINERA SOCIATA' COOPERATIVA;BOGETTI ROBERTO DOMENICO;;08417311217;08417311217;VIA PAVIA;NAPOLI;NA;ITINERASOCIETACOOPERATIVA@PEC.IT;0815540590;0815540882;956189;855920;VIA PAVIA N°16;80143;NA;NAPOLI;ITINERASOCIETACOOPERATIVA@PEC.IT;0815540590;0815540882
2669;MAS;MOSCATO MARIA ANTONINA;;;92017000641;VIA GODELMO;SALA CONSILINA;SA;ANTONINA.MOSCATO@GMAIL.COM;339 773 8972;339 773 8972;;;VIA GODELMO P.ZZO ESEDRA;84036;SA;SALA CONSILINA;ANTONINA.MOSCATO@GMAIL.COM;097522291;097522291
2669;MAS;MOSCATO MARIA ANTONINA;;;92017000641;VIA GODELMO;SALA CONSILINA;SA;ANTONINA.MOSCATO@GMAIL.COM;339 773 8972;339 773 8972;;;VIA MACCHIA MEZZANA, 20;84038;SA;SASSANO;INFO@CENTROSTUDIMAS.COM;097522291;097522291
2670;LICEO STATALE GIUSEPPE MAZZINI;SANNA GIANFRANCO;;;80025280639;VIA SOLIMENA;NAPOLI;NA;NAPM02000R@ISTRUZIONE.IT;0815788575;0815788575;;;VIA SOLIMENA 62;80129;NA;NAPOLI;NAPM02000R@ISTRUZIONE.IT;0815788575;0815788575
2671;LICEO STATALE G. VICO;PAISIO MARIA CLOTILDE;;;80026400632;VIA SALVATOR ROSA;NAPOLI;NA;NAPC09000V@ISTRUZIONE.IT;0815448652;0819636643;;;VIA SALVATOR ROSA 117;80136;NA;NAPOLI;NAPC09000V@ISTRUZIONE.IT;0815448652;0819636643
2672;L.E.S.S. - CENTRO STUDI E INIZIATIVE DI LOTTA ALL'ESCLUSIONE SOCIALE PER LO SVILUPPO DEL MEZZOGIORNO D'ITALIA - IMPRESA SOCIALE ONLUS;VISCONTI MARIKA;;05478121212;94195150639;CORSO GARIBALDI, 261 – 80139 NAPOLI;NAPOLI;NA;INFO@LESSIMPRESASOCIALE.IT;+39 081455270;+39 08119512796;915301;94;VIA FIUMICELLO A LORETO, 7;80142;NA;NAPOLI;INFO@LESSIMPRESASOCIALE.IT;081455270;08119512796
2673;ACCADEMIA DELLA TECNICA SRL;CICIRIELLO RICCARDO;;05242990652;05242990652;VIA IRNO;PONTECAGNANO FAIANO;SA;FORMAZIONE@ACCADEMIATECNICA.IT;089848601;089848741;431099;855920;VIA IRNO SNC;84098;SA;PONTECAGNANO FAIANO;FORMAZIONE@ACCADEMIATECNICA.IT;089848601;089848741
2674;CENTRO STUDI BOETHOS;FAIELLA DARIO;;;91052340659;VIA G. CARDUCCI;PALOMONTE;SA;CENTROSTUDIBOETHOS@GMAIL.COM;0828997539;0828997539;;;VIA G. CARDUCCI;84020;SA;PALOMONTE;CENTROSTUDIBOETHOS@GMAIL.COM;0828997539;0828997539
2675;ISTITUTO PILOTA SRL;DE SIO PIETRO NICOLA;;00802510768;00802510768;VIA SICILIA;POTENZA;PZ;ISTITUTOPILOTA@ISTITUTOPILOTA.IT;0971263111;0971263131;64801;85592;PIAZZA PLEBISCITO;83030;AV;TAURASI;ISTITUTOPILOTA@ISTITUTOPILOTA.IT;3355961155;0971263131
2675;ISTITUTO PILOTA SRL;DE SIO PIETRO NICOLA;;00802510768;00802510768;VIA SICILIA;POTENZA;PZ;ISTITUTOPILOTA@ISTITUTOPILOTA.IT;0971263111;0971263131;64801;85592;VIA SALITA MAZZIOTTI;84068;SA;POLLICA;ISTITUTOPILOTA@ISTITUTOPILOTA.IT;0974901004;0974901422
2677;SCUOLA ALTA FORMAZIONE S.R.L.;FILICE RENATO;;05362500653;05362500653;VIA VERCELLI;BATTIPAGLIA;SA;INFO@SAFORMAZIONE.IT;0828371134;0828371134;439891;853209;VIA VERCELLI 8;84091;SA;BATTIPAGLIA;IDIREZIONE@SAFORMAZIONE.IT;0828371134;0828371134
2678;ENGITECH SRL;GUADAGNI SALVATORE;;04832791216;04832791216;CORSO NOVARA;NAPOLI;NA;INFO@ENGITECHSRL.IT;0813296876;0818440621;716992;;VIA ROMA;80038;NA;POMIGLIANO D ARCO;INFO@ENGITECHSRL.IT;0813296876;0818440621
2679;FONDAZIONE EUROPEAN BIOMEDICAL RESEARCH INSTITUTE OF SALERNO (EBRIS);FASANO ALESSIO;;05161950653;05161950653;VIA DE RENZI;SALERNO;SA;INFO@EBRIS.EU;089233463;089233463;;;VIA DE RENZI 1;84125;SA;SALERNO;INFO@EBRIS.EU;089233463;089233463
2681;BLUEZONE SRLS;CAPEZZUTO GIUSEPPE;;05466050654;05466050654;VIA XX SETTEMBRE 1870;SALERNO;SA;BLUEZONESRLS@GMAIL.COM;0892965713;0892965713;447988;85592;VIA PROVINCIALE 11, N. 58;84044;SA;ALBANELLA;BLUEZONESRLS@GMAIL.COM;0892965713;0892965713
2682;JOB GROUP SRL;RUGGIERO AMALIA;;;11497290012;VIA ROBERT BADEN-POWELL;MONCALIERI;TO;EAN_CONSULTING@YAHOO.IT;0823712938;0823712938;1217748;782000;VIA MONTICELLO 12;82011;BN;AIROLA;AMMINISTRAZIONE@JOBGROUPSRL.COM;0823714371;0823714371
2683;2 POWER S.R.L.;DIANA GIACOMO;;03643400611;03643400611;VIALE EUROPA;AVERSA;CE;DIREZIONETECNICA2P@GMAIL.COM;0815041274;08231780111;260459;85592;VIALE EUROPA 314;81031;CE;AVERSA;DIREZIONETECNICA2P@GMAIL.COM;0815041274;08231780111
2685;LASPED ENGINEERING SERVICE S.R.L.;ALOIA LEONARDO;;05115460650;05115460650;VIA UGO FOSCOLO;CAVA DE  TIRRENI;SA;FORMAZIONE.LASPED@GMAIL.COM;3271798820;0892963687;420864;;VIA UGO FOSCOLO N.1;84013;SA;CAVA DE  TIRRENI;FORMAZIONE.LASPED@GMAIL.COM;3271798820;0892963687
2686;FOSAPA - FORMAZIONE SALERNITANA PER LA PUBBLICA AMMINISTRAZIONE S.R.L.;CASALE PATRIZIA;;04224320657;04224320657;VIA GAETANO AMALFI;TEGGIANO;SA;FOSAPA@TISCALI.IT;097579074;097579074;351134;;VIA PROVINCIALE TEGGIANO - POLLA SNC;84039;SA;TEGGIANO;FOSAPA@TISCALI.IT;097579074;097579074
2687;SCUOLA MUSICALE R. GOITRE;DE VITA SANTINA;;;93029320657;VIA ANGELO RAFFAELE PASSARO;VALLO DELLA LUCANIA;SA;DEVISANS@LIBERO.IT;3358298558;097472154;;;VIA NICODEMO;84078;SA;VALLO DELLA LUCANIA;DEVISANS@LIBERO.IT;3358298558;097472154
2688;FONDAZIONE TEATRO DI SAN CARLO IN NAPOLI;PURCHIA ROSANNA;;00299840637;00299840637;VIA SAN CARLO;NAPOLI;NA;AFFARILEGALI@TEATROSANCARLO.IT;0817972320;0817972320;637619;;STRADONE VIGLIENA, CIRCOSCRIZIONE DI SAN GIOVANNI A TEDUCCIO;80146;NA;NAPOLI;AFFARILEGALI@TEATROSANCARLO.IT;0817972320;0817972320
2688;FONDAZIONE TEATRO DI SAN CARLO IN NAPOLI;PURCHIA ROSANNA;;00299840637;00299840637;VIA SAN CARLO;NAPOLI;NA;AFFARILEGALI@TEATROSANCARLO.IT;0817972320;0817972320;637619;;VIA SAN CARLO N. 98/F;80132;NA;NAPOLI;AFFARILEGALI@TEATROSANCARLO.IT;0817972320;0817972320
2689;LEUKOS SRL;BARBA FRANCESCO;;05496300657;05496300657;VIA CICALESI;NOCERA INFERIORE;SA;LEUKOS.FORMAZIONE@LIBERO.IT;0815177216;0815177216;450362;853209;VIA CICALESI 19;84014;SA;NOCERA INFERIORE;LEUKOS.FORMAZIONE@LIBERO.IT;0815177216;0815177216
2690;FONDAZIONE GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI NAPOLI;BUONO DIEGO;;06947881212;06947881212;VIA GUGLIELMO SANFELICE;NAPOLI;NA;FONDAZIONE@GEOMETRI.NA.IT;0815515115;0815525220;;;VIA GUGLIELMO SANFELICE 24;80134;NA;NAPOLI;FONDAZIONE@GEOMETRI.NA.IT;0815515115;0815525220
2691;MESTIERI CAMPANIA CONSORZIO DI COOPERATIVE SOCIALI SOCIETÀ COOPERATIVA SOCIALE;GAUDINO GIOVANPAOLO;;05416430659;05416430659;VIA MADONNA DI FATIMA;SALERNO;SA;INFO@MESTIERICAMPANIA.COM;0892583316;0892583316;444205;781000;CORSO VITTORIO EMANUELE II, 76;83100;AV;AVELLINO;AVELLINO@MESTIERICAMPANIA.COM;08251883656;08251883656
2691;MESTIERI CAMPANIA CONSORZIO DI COOPERATIVE SOCIALI SOCIETÀ COOPERATIVA SOCIALE;GAUDINO GIOVANPAOLO;;05416430659;05416430659;VIA MADONNA DI FATIMA;SALERNO;SA;INFO@MESTIERICAMPANIA.COM;0892583316;0892583316;444205;781000;VIA COLONNETTE 1;82100;BN;BENEVENTO;BENEVENTO@MESTIERICAMPANIA.COM;0824700904;0824700904
2691;MESTIERI CAMPANIA CONSORZIO DI COOPERATIVE SOCIALI SOCIETÀ COOPERATIVA SOCIALE;GAUDINO GIOVANPAOLO;;05416430659;05416430659;VIA MADONNA DI FATIMA;SALERNO;SA;INFO@MESTIERICAMPANIA.COM;0892583316;0892583316;444205;781000;VIA DEI LONGOBARDI, 19;82100;BN;BENEVENTO;BENEVENTO@MESTIERICAMPANIA.COM;800034499;0824326246
2691;MESTIERI CAMPANIA CONSORZIO DI COOPERATIVE SOCIALI SOCIETÀ COOPERATIVA SOCIALE;GAUDINO GIOVANPAOLO;;05416430659;05416430659;VIA MADONNA DI FATIMA;SALERNO;SA;INFO@MESTIERICAMPANIA.COM;0892583316;0892583316;444205;781000;VIA MADONNA DI FATIMA, 21;84129;SA;SALERNO;SALERNO@MESTIERICAMPANIA.COM;0892583316;0892583316
2691;MESTIERI CAMPANIA CONSORZIO DI COOPERATIVE SOCIALI SOCIETÀ COOPERATIVA SOCIALE;GAUDINO GIOVANPAOLO;;05416430659;05416430659;VIA MADONNA DI FATIMA;SALERNO;SA;INFO@MESTIERICAMPANIA.COM;0892583316;0892583316;444205;781000;VIA PROVINCIALE BOTTEGHELLE DI PORTICI 139;80147;NA;NAPOLI;NAPOLI2@MESTIERICAMPANIA.COM;0815844993;0815844993
2691;MESTIERI CAMPANIA CONSORZIO DI COOPERATIVE SOCIALI SOCIETÀ COOPERATIVA SOCIALE;GAUDINO GIOVANPAOLO;;05416430659;05416430659;VIA MADONNA DI FATIMA;SALERNO;SA;INFO@MESTIERICAMPANIA.COM;0892583316;0892583316;444205;781000;VIALE DEI BERSAGLIERI 32/B;81100;CE;CASERTA;CASERTA@MESTIERICAMPANIA.COM;0823462672/279362;08231844355
2691;MESTIERI CAMPANIA CONSORZIO DI COOPERATIVE SOCIALI SOCIETÀ COOPERATIVA SOCIALE;GAUDINO GIOVANPAOLO;;05416430659;05416430659;VIA MADONNA DI FATIMA;SALERNO;SA;INFO@MESTIERICAMPANIA.COM;0892583316;0892583316;444205;781000;VICO SCALCICCIA 15 BIS;80142;NA;NAPOLI;NAPOLI1@MESTIERICAMPANIA.COM;081294426;0812141441
2692;IS SAVIANO MARIGLIANO;CICCONE DOMENICO;;;92044650635;CORSO ITALIA;SAVIANO;NA;NAIS113004@ISTRUZIONE.IT;0815110567;0815110552;;;CORSO ITALIA118;80033;NA;SAVIANO;NAIS113004@ISTRUZIONE.IT;0815110567;0815110552
2692;IS SAVIANO MARIGLIANO;CICCONE DOMENICO;;;92044650635;CORSO ITALIA;SAVIANO;NA;NAIS113004@ISTRUZIONE.IT;0815110567;0815110552;;;PIAZZA MUSCO 14;80033;NA;SAVIANO;NAIS113004@ISTRUZIONE.IT;0815110567;0815110552
2692;IS SAVIANO MARIGLIANO;CICCONE DOMENICO;;;92044650635;CORSO ITALIA;SAVIANO;NA;NAIS113004@ISTRUZIONE.IT;0815110567;0815110552;;;VIA SETTEMBRINI I TRAV.;80035;NA;MARIGLIANO;NAIS113004@ISTRUZIONE.IT;0815192515;0818851980
2693;IS MANLIO ROSSI DORIA;IANNICIELLO GIUSEPPE;;;922003220636;MARIGLIANO;MARIGLIANO;NA;NATD420003@PEC.ISTRUZIONE.IT;0818851343;0818851343;;;VIA ROSSI DORIA;80034;NA;MARIGLIANO;NATD420003@PEC.ISTRUZIONE.IT;0818851343;0818851343
2695;CO.FLA. SERVICE SCARL;CASCONE MICHELA;;08227701219;08227701219;CORSO GARIBALDI;AFRAGOLA;NA;A.MADONNA@COFLASERVICE.COM;0815968931;0815968931;;;CORSO GARIBALDI, 38;80021;NA;AFRAGOLA;A.MADONNA@COFLASERVICE.COM;0818511408;0818511408
2695;CO.FLA. SERVICE SCARL;CASCONE MICHELA;;08227701219;08227701219;CORSO GARIBALDI;AFRAGOLA;NA;A.MADONNA@COFLASERVICE.COM;0815968931;0815968931;;;VIA PALAZZIELLO, 63;80040;NA;VOLLA;A.MADONNA@COFLASERVICE.COM;0815968931;0815968931
2696;SAPORI DEL MEDITERRANEO - FORMAZIONE E SERVIZI SRL;VORIA GIORGIO;;04437320650;04437320650;VIA SS 18 SNC;BATTIPAGLIA;SA;SCUOLASAPORIMED@LIBERO.IT;0828212403;0828212403;445776;692000;VIA S.S. 18 SNC;84091;SA;BATTIPAGLIA;SCUOLASAPORIMED@LIBERO.IT;0828212403;0828212403
2697;IL SORRISO SOCIETA' COOPERATIVA;PICCOLO NICOLA;;03391780610;03391780610;VIA GUGLIELMO MARCONI XI TRAV.;CASAPESENNA;CE;IST.PRIMOSORRISO@LIBERO.IT;0818163190;0810600208;240487;;VIA GUGLIELMO MARCONI XI TRAVE, 4;81030;CE;CASAPESENNA;IL.SORRISO@PEC.IT;0818163190;0810600208
2698;SI.FORMA;MUSCARIELLO CLAUDIO;;;90043490615;VIA GIOBERTI;AVERSA;CE;SIFORMA.FORMAZIONE@GMAIL.COM;081118558070;081118558070;;;SS7BIS SNC EX LOTT.BOCCHINO CASERTA;81050;CE;SAN TAMMARO;SIFORMA.FORMAZIONE@GMAIL.COM;081118558070;081118558070
2699;ASSOCIAZIONE TERRA VIVA;MASSARO MARIA;;08065491212;95211540638;VIA SANTA MARIA A CUBITO;QUALIANO;NA;PRESIDENTE@ASSOCIAZIONETERRAVIVA.IT;3314141603;08118877494;;;VIA SANTA MARIA DELLE GRAZIE;80019;NA;QUALIANO;PRESIDENTE@ASSOCIAZIONETERRAVIVA.IT;0813428531;0813428531
2700;AESSE80 INFORMAZIONE;SANTANIELLO ANTONIO;;02863540643;02863540643;VIA P. LANCELLOTTI;LAURO;AV;INFO@AESSE80.IT;0818250376;0818250376;188521;855990;VIA MAZZINI,28;83020;AV;DOMICELLA;INFO@AESSE80.IT;0818250376;0818250376
2700;AESSE80 INFORMAZIONE;SANTANIELLO ANTONIO;;02863540643;02863540643;VIA P. LANCELLOTTI;LAURO;AV;INFO@AESSE80.IT;0818250376;0818250376;188521;855990;VIA PRINCIPE LANCELLOTTI 121;83023;AV;LAURO;INFO@AESSE80.IT;3394192545;0818250376
2701;ASSOCIAZIONE DI PROMOZIONE SOCIALE GEN. FRANCESCO MARTINEZ Y CABRERA;APOSTOLICO GAETANO;;;95161660659;VIA CIRILLO OSPIZIO;MERCATO SAN SEVERINO;SA;ASSOCIAZIONEMARTINEZ@GMAIL.COM;089894853;0898281011;;949920;VIA DOMENICO CIRILLO 59;84085;SA;MERCATO SAN SEVERINO;ASSOCIAZIONEMARTINEZ@GMAIL.COM;089894242;0898281011
2703;SCACCO MATTO SOCIETÀ COOPERATIVA SOCIALE;ESPOSITO ROSA;;02615730617;02615730617;VIA REPUBBLICHE MARINARE, 343/B;;NA;INFO@PEC.SCACCOMATTOCOOP.IT;0810380234;0810380234;764684;;VIA CAMPI FLEGREI, 34;80078;NA;POZZUOLI;INFO@SCACCOMATTOCOOP.IT;0813012662;0813012662
2704;LUI E LEI SAS DI MARZUILLO GAETANO;MARZUILLO GAETANO;;;03623390618;VIA FERRARECCE L.GO MAIORANA;CASERTA;CE;STUDIOPAGHEDF@YAHOO.IT;0823323549;0823323549;;;VIA FERRARECCE L.GOMAIORANA;81100;CE;CASERTA;STUDIOPAGHEDF@YAHOO.IT;0823323549;0823323549
2705;LABORATORIO JONATA SRL;DI STASIO LUCREZIA;;03849980614;03849980614;VIALE MELVIN JONES;CASERTA;CE;JONATA.AMMINISTRAZIONE@GMAIL.COM;0823326883;0823326883;277791;;VIALE MELVIN JONES;81100;CE;CASERTA;JONATA.AMMINISTRAZIONE@GMAIL.COM;0823326883;0823326883
2706;ISTITUTO A RETE' DI FUSCO TERESA;FUSCO TERESA;;04168680611;FSCTRS79C65L750J;VIA SAN FRANCESCO;CASAGIOVE;CE;ISTITUTOARETE@GMAIL.COM;3881091541;3881091541;305067;;VIALE EUROPA SNC C/O COMPLESSO LA MERIDIANA;81054;CE;SAN PRISCO;ISTITUTOARETE@GMAIL.COM;3881091541;3881091541
2707;TREE OF LIFE COOPERATIVA SOCIALE;MONTANINO MADDALENA;;02871620643;02871620643;VIA CIRMINIELLO;CALITRI;AV;COOP.TREEOFLIFE@GMAIL.COM;0815121190;0815211190;;;VIA MARIO DE SENA 153;80035;NA;NOLA;COOP.TREEOFLIFE@GMAIL.COM;0815121190;0815211190
2708;CONFEDERAZIONE GENERALE EUROPEA DATORIALE;D'ORIANO LUIGI;;;97792140010;VIA SANSOVINO;TORINO;TO;SEGRETERIA@FEDERDAT.IT;0110448806;0683391220;;;CORSO ALCIDE DE GASPERI 285;80053;NA;CASTELLAMMARE DI STABIA;CAMPANIA@FEDERDAT.IT;08119487423;0683391220
2708;CONFEDERAZIONE GENERALE EUROPEA DATORIALE;D'ORIANO LUIGI;;;97792140010;VIA SANSOVINO;TORINO;TO;SEGRETERIA@FEDERDAT.IT;0110448806;0683391220;;;VIA SANSOVINO N. 265B;10151;TO;TORINO;SEGRETERIA@FEDERDAT.IT;0110448806;0683391220
2709;GESAR S.R.L.S;CENNAMO NATALE;;04187380615;04187380615;VIA PIOPPITELLI;PIANA DI CAIAZZO;CE;GESARSRLS@PEC.IT;0823861643;0823861643;305912;855920;VIA PIOPPITELLI 7;81013;CE;PIANA DI CAIAZZO;GESARSRLS@PEC.IT;0823861643;08231763593
2711;ASSOCIAZIONE AD ALTA VOCE - FORMARE;MORELLI CARLO;;;95235790631;VIA GIOTTO;NAPOLI;NA;C.RICCI@HOTMAIL.IT;0815585673;0815585675;;;VIA GIAMBATTISTA VELA, 91;80147;NA;NAPOLI;C.RICCI@HOTMAIL.IT;0815585673;0815585675
2711;ASSOCIAZIONE AD ALTA VOCE - FORMARE;MORELLI CARLO;;;95235790631;VIA GIOTTO;NAPOLI;NA;C.RICCI@HOTMAIL.IT;0815585673;0815585675;;;VIA GIOTTO, 70;80128;NA;NAPOLI;C.RICCI@HOTMAIL.IT;0815585673;0815585675
2713;UNIVERSITÀ DEGLI STUDI "GIUSTINO FORTUNATO" - TELEMATICA;LOCATELLI GIOVANNI FELINO;;;92040460625;VIA RAFFAELE DELCOGLIANO;BENEVENTO;BN;R.TOSCANO@UNIFORTUNATO.EU;0824316057;0824355951;;;VIALE RAFFAELE DELCOGLIANO, 12;82100;BN;BENEVENTO;R.TOSCANO@UNIFORTUNATO.EU;0824351296;0824355951
2715;MAJOR BIT ACADEMY SRL;VENERUSO RAFFAELE;;12377391003;12377391003;VIALE LUIGI SCHIAVONETTI;ROMA;RM;ACADEMY@MAJORBIT.COM;0683778988;0683778986;1369632;85592;CENTRO DIREZIONALE ISOLA C/2 SCALA B;80143;NA;NAPOLI;ACADEMY@MAJORBIT.COM;08119344330;08119339974
2716;CENTRO STUDI EOS S.R.L.;MONACO ANGELO;;04139080610;04139080610;VIA STELLATO;SAN PRISCO;CE;CENTROSTUDIEOS@LEGALMAIL.IT;0823844436;0823844436;301840;853209;VIA AGOSTINO STELLATO CENTRO EOS;81054;CE;SAN PRISCO;CENTROSTUDIEOS@LEGALMAIL.IT;08231540627;08231540627
2717;SOMETEC S.R.L.S.;MARCHESIN CARLO;;05452800658;05452800658;VIA DELLA LIBERTÀ;ROCCAPIEMONTE;SA;INFO@SOMETEC.IT;08119328947;08119328947;446830;;VIA PALMIRO TOGLIATTI, N.11;84083;SA;CASTEL SAN GIORGIO;AMMINISTRAZIONE@SOMETEC.IT;0813443970;0813443970
2718;MEDIAWORK S.R.L.;DELLI COLLI STEFANIA;;;03533970616;VIA CASILINA;;;FORMAZIONE@MEDIAWORKSRL.IT;0823904628;0823904628;;;CORSO UMBERTO 1;81049;CE;MIGNANO MONTE LUNGO;INFO@MEDIAWORKSRL.IT;0823904628;0823904628
2719;AN.GI. IMMOBILIARE E FORMAZIONE SRL;PEZONE ANTONIO;;03470400619;03470400619;VIA ROMA;AVERSA;CE;ANGI.IMMOBILIARE@ARUBAPEC.IT;0815031447;0815031447;;;VIA ORABONA 121;81031;CE;AVERSA;ANGI.IMMOBILIARE@ARUBAPEC.IT;0815031447;0815031447
