Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
F;1994;CIMITILE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 071- FORMANDO SI APPRENDE - EIPASS BASIC 5;18/07/2016;31/12/2017;50
M;1997;CIMITILE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 071- FORMANDO SI APPRENDE - EIPASS BASIC 5;18/07/2016;31/12/2017;50
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE -  DALLA SARTORIA ALL'INDUSTRIA;08/09/2016;31/12/2017;148
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 019- FORMANDO SI APPRENDE -  TECNICO DELLA PROMOZIONE DEI PRODOTTI MODA 3;19/12/2016;31/12/2017;130
M;1987;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;21/03/2016;31/12/2017;181
M;2002;VICO EQUENSE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 058- FORMANDO SI APPRENDE - OPERATORE IMPIANTI TERMOIDRAULICI;23/10/2016;31/12/2017;80
F;2000;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - TECNICO DEL MARKETING PER IL SETTORE TURISTICO ALBERGHIERO;08/05/2016;31/12/2017;115
F;1999;SANTA MARIA LA CARITA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI ED. 11;09/11/2016;31/12/2017;50
M;1999;LETTERE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI) III BE;17/05/2016;31/12/2017;12
M;1994;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CONDUTTORE IMPIANTI TERMICI;18/04/2016;31/12/2017;174
M;2000;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 085- FORMANDO SI APPRENDE - OPERATORE MONTAGGIO ELETTROMECCANICO;30/10/2016;31/12/2017;130
M;1991;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ANALISTA DI SISTEMI INFORMATIVI;16/10/2016;30/06/2017;165
F;1998;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - LAVORANDO IN ALBERGO ITI FRAGOLA CLASSI IV;03/06/2016;31/12/2017;130
F;1986;NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ORGANIZZATORE DI EVENTI;14/03/2016;31/12/2017;180
M;2000;CASAL VELINO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE 2°A ANCEL KEYS;18/05/2016;28/02/2018;80
F;1984;SANT ANTONIO ABATE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;WEB DESIGNER;19/09/2016;30/06/2017;178
F;1999;SANTA MARIA LA CARITA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - TECNICO DEL MARKETING PER IL SETTORE TURISTICO ALBERGHIERO;08/05/2016;31/12/2017;118
F;1989;BATTIPAGLIA;SA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA VALORIZZAZIONE E PROMOZIONE DEI BENI E DELLE ATTIVITÀ CULTURALI;06/11/2016;30/06/2017;192
F;1992;SANT ANTONIO ABATE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ACCONCIATORE;10/07/2016;30/06/2017;200
M;2001;ROCCARAINOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: FORMANDO SI APPRENDE: OPERATORE ELETTRONICO CLASSI II D;21/03/2016;31/12/2017;60
M;1998;NAPOLI;NA;N.D.;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 059- FORMANDO SI APPRENDE -"OPERATORE INSTALLAZIONE E MANUTENZIONE IMPIANTI ELETTRICI";08/05/2016;31/12/2017;531
M;1996;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL START;09/08/2016;30/06/2017;188
M;1993;NAPOLI;NA;ALTRO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 059- FORMANDO SI APPRENDE -"OPERATORE INSTALLAZIONE E MANUTENZIONE IMPIANTI ELETTRICI";08/05/2016;31/12/2017;502
F;2000;SAN LORENZELLO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 021 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;18/10/2016;31/12/2017;78
M;1998;ALTAVILLA IRPINA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI PROMOZIONE E ACCOGLIENZA TURISTICA;01/03/2016;31/12/2017;173
M;1997;ALTAVILLA IRPINA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DEL SUONO;11/04/2016;31/12/2017;183
M;2000;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 060 - FORMANDO SI APPRENDE - PEKIT EXPERT ED. 9;02/05/2016;31/12/2017;44
M;2001;SERINO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 083 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE: GET READY;29/08/2016;31/12/2017;70
M;1994;SAN POTITO ULTRA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI PROMOZIONE E ACCOGLIENZA TURISTICA;01/03/2016;31/12/2017;167
M;1993;ALTAVILLA IRPINA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DEL SUONO;11/04/2016;31/12/2017;200
F;1999;SAPRI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 014- FORMANDO SI APPRENDE - WELL…COME IMPRES@;12/09/2016;31/12/2017;128
F;1994;SANTA MARINA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ACCONCIATORE;09/05/2016;31/12/2017;200
F;1998;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO (ARCHIMEDE);07/06/2016;28/02/2018;70
M;2000;CANCELLO ED ARNONE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 094- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE 1;20/09/2016;31/12/2017;140
M;2000;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 080: FORMANDO SI APPRENDE - COMPETENZE DIGITALI ED 4;25/10/2016;28/02/2018;50
M;1991;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: CONSAPEVOLEZZA ED ESPRESSIONE CULTURALI;24/03/2016;31/12/2017;200
M;1999;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 080: FORMANDO SI APPRENDE - COMPETENZE DIGITALI ED 4;25/10/2016;28/02/2018;47
F;1996;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO COMMERCIALE DELLE VENDITE;30/05/2016;31/12/2017;194
M;1999;MONTEFORTE IRPINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI PROMOZIONE E ACCOGLIENZA TURISTICA;01/03/2016;31/12/2017;190
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - OPERATORE ELETTRICO- III L;04/05/2016;30/12/2017;40
F;1999;SANTO STEFANO DI CADORE;BL;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO (CARAFA);13/11/2016;31/12/2018;45
M;1996;PRATOLA SERRA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI PROMOZIONE E ACCOGLIENZA TURISTICA;01/03/2016;31/12/2017;180
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 030: FORMANDO SI APPRENDE: "PROGETTAZIONE E SVILUPPO DI APP PER MOBILE";15/01/2016;31/12/2017;74
M;1999;CERRETO SANNITA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - COMPETENZE LINGUISTICHE;11/09/2016;28/02/2018;54
M;1999;CERRETO SANNITA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE - FAICCHIO CLASSI III;01/03/2016;31/12/2017;140
F;2002;CERRETO SANNITA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE 2 - FAICCHIO CLASSI III;08/09/2016;28/02/2018;140
F;2002;CERRETO SANNITA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI/SALA/ACCOGLIENZA) - FAICCHIO CLASSI II;21/03/2016;31/12/2017;80
F;2002;CERRETO SANNITA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA) - FAICCHIO CLASSI I;01/03/2016;31/12/2017;10
M;1999;TORRE LE NOCELLE;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - OPERATORE AMMINISTRATORE SEGRETARIALE;25/01/2016;31/12/2017;140
F;1999;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 041 - FORMANDO SI APPRENDE - OPERATORE LAVORAZIONI ARTISTICHE;12/06/2016;31/12/2017;110
M;1991;SAN CIPRIANO D AVERSA;CE;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;WEB DESIGNER;13/05/2016;31/12/2017;190
F;1994;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/03/2016;31/12/2017;175
F;1996;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;RESPONSABILE DELLA GESTIONE, CONSERVAZIONE, VALORIZZAZIONE E PROMOZIONE DI MUSEI;06/06/2016;31/12/2017;180
M;2000;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (SALA E BAR);19/04/2016;31/12/2017;100
M;1992;MARIGLIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE;08/04/2016;31/12/2017;175
F;1995;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;TECNICO HARDWARE;13/04/2016;31/12/2017;200
M;2002;PUGLIANELLO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE 2 - FAICCHIO CLASSI II;11/09/2016;28/02/2018;80
M;2002;PUGLIANELLO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE -ORIENTAMENTO PROFESSIONALE (PASTI/SALA/ACCOGLIENZA) - FAICCHIO CLASSI I;21/03/2016;31/12/2017;10
M;1999;CASTELLAMMARE DI STABIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI) III CE;15/05/2016;31/12/2017;12
M;1986;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA FOTOGRAFIA;23/02/2016;31/12/2017;200
F;1999;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - OPERATORE GRAFICO;07/06/2016;31/12/2017;130
M;1999;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: FORMANDO SI APPRENDE - OPERATORE AMMINISTRATIVO;05/06/2016;31/12/2017;90
M;1996;MARCIANISE;CE;LAUREA SPECIALISTICA;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL;18/04/2016;31/12/2017;180
M;2000;PIETRAROJA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 075 - FORMANDO SI APPRENDE - MANUTENTORE E ASSISTENTE TECNICO;26/09/2016;31/12/2017;132
M;2000;SOMMA VESUVIANA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 102: VIAGGIANDO SI IMPARA;12/11/2016;31/12/2017;75
M;1997;CAMPOSANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 071- FORMANDO SI APPRENDE - EIPASS BASIC 5;18/07/2016;31/12/2017;50
M;2000;MARIGLIANELLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE - PREP. PASTI - RUSSO CLASSI II;01/03/2016;30/12/2017;80
M;1990;QUARTO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;06/04/2016;31/12/2017;197
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DEL SERVIZIO BAR;02/08/2016;30/06/2017;200
M;1998;SAN GIOVANNI A PIRO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 014- VIAGGIANDO SI IMPARA: LINGUA INGLESE;07/06/2016;31/12/2017;75
F;2000;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 098 - FORMANDO SI APPRENDE - OPERATORE AI SERVIZI DI PROMOZIONE E ACCOGLIENZA;12/05/2016;31/12/2017;74
M;2000;MARANO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 013- FORMANDO SI APPRENDE - OPERATORE MECCANICO III H;05/05/2016;31/12/2017;44
M;1995;SPARANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CUOCO;06/06/2016;31/12/2017;176
M;1996;SAN GIORGIO DEL SANNIO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - LINGUA INGLESE (PALMIERI);30/10/2016;31/12/2017;64
M;1996;SAN GIORGIO LA MOLARA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - OPERATORE GRAFICO MULTIMEDIA (LAB. PROF.);15/02/2016;31/12/2017;43
M;1996;SAN GIORGIO LA MOLARA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 086: FORMANDO SI APPRENDE - OPERATORE GRAFICO MULTIMEDIA (LARSA);20/04/2016;31/12/2017;50
F;1997;VOLLA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - "SETTORE ECONOMICO-INDIRIZZO TURISMO";12/01/2016;31/12/2017;72
M;1996;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;POLO 103 - FORMANDO SI APPRENDE - OPERATORE EDILE ADDETTO ALLE OPERE MURARIE I ED;17/07/2016;31/12/2017;590
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - "OPERATORE AMMINISTRATIVO -  SEGRETARIALE 1° EDIZIONE";15/02/2016;31/12/2017;122
M;1993;CASAPULLA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ECDL - EIPASS 7 MODULI;21/05/2016;31/12/2017;200
M;1994;FORCHIA;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED;16/03/2016;31/12/2017;125
F;2000;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 007- FORMANDO SI APPRENDE - EIPASS BASIC (LEVI);13/11/2016;30/06/2018;44
M;1996;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;GRAFICO PUBBLICITARIO;13/11/2016;30/06/2017;200
M;1992;SAN NAZZARO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;MASSAGGIATORE ESTETICO;01/04/2016;31/12/2017;172
M;2002;PIEDIMONTE MATESE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 009- FORMANDO SI APPRENDE - ECDL  LIVELLO START 1;06/06/2016;30/06/2018;32
M;1998;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 075 - FORMANDO SI APPRENDE - OPERATORE ELETTRONICO;03/07/2016;31/12/2017;113
M;1989;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;30/10/2016;30/06/2017;183
M;2001;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 017 - FORMANDO SI APPRENDE - COMPETENZE DIGITALI (DE SANCTIS);16/10/2016;28/02/2018;46
M;1999;PARETE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 096 - FORMANDO SI APPRENDE - ENERGY GREEN;05/06/2016;31/12/2017;64
M;1999;FRATTAMAGGIORE;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 096 - FORMANDO SI APPRENDE - GIOVANI E ICT 2;25/07/2016;31/12/2017;45
M;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE (PASTI);03/07/2016;31/12/2017;134
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;02/05/2016;31/12/2017;200
M;2000;FAICCHIO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 035 - FORMANDO SI APPRENDE - OPERATORE DELLA RISTORAZIONE - FAICCHIO CLASSI III;01/03/2016;31/12/2017;140
M;1999;SIRIGNANO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI) CORSO B CLASSE II;01/03/2016;31/12/2017;80
F;2001;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 065- FORMANDO SI APPRENDE - LA GRAFICA MULTIMEDIALE (LEVI);13/11/2016;28/02/2018;130
F;1999;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - "OPERATORE DELLA RISTORAZIONE -  INDIRIZZO PREPARAZIONE PASTI 1° EDIZIONE";01/02/2016;31/12/2017;140
M;2002;GIUNGANO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 049 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE 1°C ANCEL KEYS;18/05/2016;28/02/2018;10
M;2000;PAGO VEIANO;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 085- FORMANDO SI APPRENDE - OPERATORE MACCHINE A CONTROLLO NUMERICO (LUCARELLI);03/11/2016;31/12/2017;130
M;1997;CASANDRINO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: FORMANDO SI APPRENDE -  PASSPORT FOR WORK 2;18/01/2016;31/12/2017;77
M;1998;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 075 - FORMANDO SI APPRENDE - OPERATORE ELETTRONICO;03/07/2016;31/12/2017;135
M;1998;CASANDRINO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 029: FORMANDO SI APPRENDE -  PASSPORT FOR WORK 2;18/01/2016;31/12/2017;77
M;1999;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 075 - FORMANDO SI APPRENDE - OPERATORE ELETTRONICO;03/07/2016;31/12/2017;121
F;2001;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 044 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI) CORSO B CLASSE I;01/03/2016;31/12/2017;20
M;2000;AQUILONIA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 054- FORMANDO SI APPRENDE - ASL FERMI;04/09/2016;31/12/2017;80
M;2001;AQUILONIA;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 054- FORMANDO SI APPRENDE - ASL FERMI;04/09/2016;31/12/2017;80
F;2001;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 066 - FORMANDO SI APPRENDE -OPERATORE DELLA RISTORAZIONE (PASTI);19/04/2016;31/12/2017;100
F;1992;CAMEROTA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;POLO 049 - FORMANDO SI APPRENDE - ENGLISH FOR TOURISM 2;14/11/2016;28/02/2018;80
M;1996;POZZUOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;PIZZAIOLO;02/05/2016;31/12/2017;200
F;1999;CERRETO SANNITA;BN;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 089 - FORMANDO SI APPRENDE - ALTERNANZA SCUOLA LAVORO (CARAFA);13/11/2016;31/12/2018;45
F;1993;SAN VITALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/04/2016;30/06/2017;177
F;1995;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;STUDENTE;;POLO 032- FORMANDO SI APPRENDE - ASSISTENTE IN AIUTO ALLA PERSONA IN CONDIZIONI DI DISAGIO PER L’ACCOGLIENZA TURISTICA;08/05/2016;31/12/2017;130
F;2000;OTTAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE - OPERATORE DELL’ABBIGLIAMENTO -  CLASSI III ED. 5;30/10/2016;31/12/2017;70
F;2000;OTTAVIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;STUDENTE;;POLO 010 - FORMANDO SI APPRENDE -COMPETENZE DIGITALI ED 12;17/11/2016;31/12/2017;50
M;1988;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: COMPETENZA DIGITALE;08/04/2016;31/12/2017;200
