CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
2474;INFOSYS TEAM SRL;BONAVOLONTA' MASSIMO;;06268691216;06268691216;CORSO UMBERTO;MARIGLIANO;NA;FRANCESCO.GUILLARI@INFOSYSTEAM.IT;0815191570;0815191819;805485;582900;CORSO UMBERTO, 188;80034;NA;MARIGLIANO;FRANCESCO.GUILLARI@INFOSYSTEAM.IT;0815191570;0815191819
2475;CONSORZIO OL FORMAZIONE E SVILUPPO;LANZILLI PAOLO;;13132261002;13132261002;VIA GOITO;ROMA;RM;INFO@CONSORZIO-OL.IT;0817872851;0817872831;1426361;;VIA VICINALE S. MARIA DEL PIANTO N. 1 - CENTRO POLIFUNZIONALE INAIL PAL. 6;80143;NA;NAPOLI;INFO@CONSORZIO-OL.IT;0817872851;0817872831
2476;SOLVE CONSULTING SRL;CERRA DIEGO;;06908361212;06908361212;VIALE AUGUSTO;NAPOLI;NA;SOLVECONSULTINGSRL@LEGALMAIL.IT;0810201741;0817671062;845751;;VIA FERRANTE IMPARATO 495;80146;NA;NAPOLI;ILARIA.CALVINO@SOLVECONSULTING.IT;0810201741;0817671062
2478;RS RAVENNA S.R.L.;RICCIO FRANCESCO;;05478911216;05478911216;VIA MIANO;NAPOLI;NA;AMMINISTRAZIONE@RSRAVENNA.IT;0817542149;0817542149;756150;749021;VIA MIANO, 150;80145;NA;NAPOLI;AMMINISTRAZIONE@RSRAVENNA.IT;0817542149;0817542149
2479;F.L.G. SRL;BOTTONE FRANCESCO;;07749621210;07749621210;GALLERIA UMBERTO I;NAPOLI;NA;DEMARIA_SALVATORE@YAHOO.IT;081400271;081400271;907022;855920;GALLERIA UMBERTO I, 50;80132;NA;NAPOLI;DEMARIA_SALVATORE@YAHOO.IT;081400271;081400271
2481;ALMA S.P.A AGENZIA PER IL LAVORO;CAMA MARIO;;01429440934;01429440934;VIA G.PERONI;ROMA;RM;ALMASOLUTIONS@LEGALMAIL.IT;08119650331;0811934865;1442796;74846;VIA EX AEROPORTO 30/32;80038;NA;POMIGLIANO D ARCO;STUDIOFRANCO.LAVORO@GMAIL.COM;08119650331;0810112024
2481;ALMA S.P.A AGENZIA PER IL LAVORO;CAMA MARIO;;01429440934;01429440934;VIA G.PERONI;ROMA;RM;ALMASOLUTIONS@LEGALMAIL.IT;08119650331;0811934865;1442796;74846;VIA G.PALUMBO 12;00135;RM;ROMA;STUDIOFRANCO.LAVORO@GMAIL.COM;08119650331;0810112024
2481;ALMA S.P.A AGENZIA PER IL LAVORO;CAMA MARIO;;01429440934;01429440934;VIA G.PERONI;ROMA;RM;ALMASOLUTIONS@LEGALMAIL.IT;08119650331;0811934865;1442796;74846;VIA NUOVA POGGIOREALE 152;80143;NA;NAPOLI;STUDIOFRANCO.LAVORO@GMAIL.COM;08119650331;0810112024
2482;CONSORZIO IN.FORMA;FABBROCINI RAFFAELE;;06263481217;06263481217;VIA NUOVA POGGIOREALE;NAPOLI;NA;IN.FORMA@LEGALMAIL.IT;0817872865;08178772095;640586;;VIA NUOVA POGGIOREALE 61, EDIFICIO  7;80143;NA;NAPOLI;IN.FORMA@LEGALMAIL.IT;0817872865;08178772095
2483;I.B.T. CENTRE S.R.L.;FORESTIERO GIOVANNI ANTONIO;;07752751219;07752751219;VIA STRADA STATALE 145;POMPEI;NA;IBTCENTRE.SRL@PEC.IT;0818623942;0818623942;907212;;VIA STATALE 145 N.24;80045;NA;POMPEI;AMMINISTRAZIONE@IBTWEB.IT;0818623942;08118777609
2485;FOOD SERVICE S.A.S.;MAROTTA VINCENZO;;04489360653;04489360653;LOC CORRADO;ROCCAGLORIOSA;SA;MAROTTAVIN2003@LIBERO.IT;3289088277;0974984347;370964;;LOC. CORRADO;84060;SA;ROCCAGLORIOSA;MAROTTAVIN2003@LIBERO.IT;3289088277;0974984347
2486;GENESIS DAY SURGERY SDC SRL;FERRARO RAFFAELE;;03335950618;0335950618;VIA G. DE FALCO;CASERTA;CE;AMMINISTRAZIONE@IATROPOLIS.IT;0823325388;0823325388;236157;861;VIA G. DE FALCO, 24;81100;CE;CASERTA;AMMINISTRAZIONE@IATROPOLIS.IT;0823325388;0823361661
2487;INSEGNARE DI CARAMICO DIEGO;CARAMICO DIEGO;;05154290653;CRMDGL71M03H703K;VIA E. LANZARA;CASTEL SAN GIORGIO;SA;DIEGOCARAMICO@PEC.IT;0815172863;0815172863;425246;3T7YTM;VIA PAPA GIOVANNI XXIII,2;84014;SA;NOCERA INFERIORE;LAFENICE.PARITARIO@LIBERO.IT;0815172863;0815172863
2488;I.R.F.I.P. DI ESPOSITO CATELLO & C. S.A.S.;ESPOSITO CATELLO;;07894971212;07894971212;VIA SANTA CATERINA;GRAGNANO;NA;IRFIPSALERNO@LIBERO.IT;089231349;089231349;442191;;VIA G. VICINANZA N. 16;84123;SA;SALERNO;IRFIPSALERNO@LIBERO.IT;089231349;089231349
2489;ASS. OGGILAVORO;ESPOSITO BARTOLO;;90088070637;90088070637;CORSO ALCIDE DE GASPERI;CASTELLAMMARE DI STABIA;NA;OGGILAVORO@GMAIL.COM;0818711128;1782255443;;;CORSO ALCIDE DE GASPERI, 169;80053;NA;CASTELLAMMARE DI STABIA;OGGILAVORO@GMAIL.COM;0818711128;0039? 1782255443
2490;ELEM ACADEMY SAS DI ELISABETTA CANETTO;CANETTO ELISABETTA;;08097981214;08097981214;VIALE DUCA D'AOSTA;MARANO DI NAPOLI;NA;FORMAZIONE.MARANO@GMAIL.COM;0817420607;0817420607;932113;;VIALE DUCA D'AOSTA 1BIS;80016;NA;MARANO DI NAPOLI;FORMAZIONE.MARANO@GMAIL.COM;0817420607;0817420607
2496;ISIS "LUIGI DE' MEDICI";PASCALE GENNARO;;84007150638;84007150638;VIA ZABATTA;OTTAVIANO;NA;NAIS05800R@ISTRUZIONE.IT;0815294900;0815295420;;;VIA ZABATTA 19;80044;NA;OTTAVIANO;NAIS05800R@ISTRUZIONE.IT;0815293222;0815395420
2497;ICS "DON GIUSTINO RUSSOLILLO";PES DANIELA;;;95170610638;CORSO DUCA D'AOSTA;NAPOLI;NA;NAIC8CU004@PEC.ISTRUZIONE.IT;0817261660;0812416517;;;CORSO DUCA D'AOSTA, 78;80126;NA;NAPOLI;NAIC8CU004@PEC.ISTRUZIONE.IT;0817261660;0812416517
2497;ICS "DON GIUSTINO RUSSOLILLO";PES DANIELA;;;95170610638;CORSO DUCA D'AOSTA;NAPOLI;NA;NAIC8CU004@PEC.ISTRUZIONE.IT;0817261660;0812416517;;;VIA COMUNALE NAPOLI, 101;80126;NA;NAPOLI;NAIC8CU004@PEC.ISTRUZIONE.IT;0817261823;0817261823
2497;ICS "DON GIUSTINO RUSSOLILLO";PES DANIELA;;;95170610638;CORSO DUCA D'AOSTA;NAPOLI;NA;NAIC8CU004@PEC.ISTRUZIONE.IT;0817261660;0812416517;;;VIA E. TORRICELLI, 5/C;80126;NA;NAPOLI;NAIC8CU004@PEC.ISTRUZIONE.IT;0815888006;0815888006
2500;COMUNE DI PONTECAGNANO FAIANO;VECCHIONE LUIGI;;00223940651;00223940651;VIA M. ALFANI;PONTECAGNANO FAIANO;SA;PROTOCOLLO@PEC.COMUNE.PONTECAGNANOFAIANO.SA.IT;089386311;089849935;;065099;VIA M. ALFANI N. 52;84098;SA;PONTECAGNANO FAIANO;PROTOCOLLO@PEC.COMUNE.PONTECAGNANOFAIANO.SA.IT;089386311;089849935
2501;FAIRY ACADEMY SRL;FERRAIOLI SERGIO;;;05369590657;PIAZZA AMENDOLA;NOCERA INFERIORE;SA;SERGIOFERRAIOLI@PEC.IT;0815176725;0815176725;;;PIAZZA AMENDOLA,10;84014;SA;NOCERA INFERIORE;SERGIOFERRAIOLI@PEC.IT;0815176725;0815176725
2502;SARON  CONSULTING SOC. COOP. ARL;VERGATI ROSSANA;;04924190657;04924190657;VIA VETICE;SAN VALENTINO TORIO;SA;INFO@SARONCONSULTING.IT;0815186072;0815186072;404880;;VIA VETICE 41;84010;SA;SAN VALENTINO TORIO;INFO@SARONCONSULTING.IT;0815186072;0815186072
2503;BIENNALE DELLE ARTI E DELLE SCIENZE DEL MEDITERRANEO;IOVINO ANDREA;;03801090659;03801090659;VIA DELLA QUERCIA;PELLEZZANO;SA;INFO@BIMED.NET;0892964303;0892751719;321826;;VIA DELLA QUERCIA 68;84080;SA;PELLEZZANO;INFO@BIMED.NET;0892964303;0892751719
2505;DIPARK S.R.L.;DISCEPOLO DOMENICO;;03892670658;03892670658;VIA ANTONIO BANDIERA;SALERNO;SA;INFO@DIPARK.IT;0893061186;0892022098;328201;9321;VIA ANTONIO BANDIERA;84131;SA;SALERNO;INFO@DIPARK.IT;0893061186;0892022098
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;0810640558;0810640558;901614;;LARGO ROSA GAETANI ISPANI1;84050;SA;ISPANI;INFO@POWERGIOBSRL.IT;08119463497;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;0810640558;0810640558;901614;;VIA BELVEDERE 33;84091;SA;BATTIPAGLIA;INFO@POWERGIOBSRL.IT;3425592077;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;0810640558;0810640558;901614;;VIA CARLO III, PRESSO REGGIA PALACE;81020;CE;SAN NICOLA LA STRADA;INFO@POWERGIOBSRL.IT;08119463497;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;0810640558;0810640558;901614;;VIA EMANUELE GIANTURCO 92;80100;NA;NAPOLI;INFO@POWERGIOBSRL.IT;08119463497;08119463497
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;0810640558;0810640558;901614;;VIA SAN LEONARDO 120 TRAVERSA MIGLIARO;80126;SA;SALERNO;INFO@POWERGIOBSRL.IT;0899950458;0899950458
2506;POWER GIOB SRL;DEL SORBO CIRO NICOLO';;07676551216;07676551216;VIA BARDASCINI;SANTA MARIA LA CARITA;NA;POWERGIOBSRL@PEC.IT;0810640558;0810640558;901614;;VIA STATALE 145, 24;80045;NA;POMPEI;POWERGIOBSRL@GMAIL.COM;08119463497;08119463497
2508;TECFOR - TECNOLOGIA E FORMAZIONE;MARCONI LUIGI;;06288610014;97538470010;VIA ALFIERI;TORINO;TO;INFO@CONSORZIOTECFOR.IT;0115638622;0114785169;757665;;VIA LA CORTE - ZONA P.I.P. - FRAZIONE OSCATO;84085;SA;MERCATO SAN SEVERINO;INFO@CONSORZIOTECFOR.IT;089956030;089953220
2509;BLEXIN SRL;APONTE MICHELE;;07397361218;07397361218;VIA GAETANO PELELLA;CASORIA;NA;MARIAROSARIA.APONTE@BLEXIN.COM;3662890070;08119464659;;;VIA GAETANO PELELLA 1;80026;NA;CASORIA;INFO@BLEXIN.COM;08119464659;08119464659
2510;ISTITUTO MISSIONARIO FMA DI S. GIOVANNI BOSCO;GUERRIERO IOLANDA;;;01263180638;VIA VITTORIO VENETO;GRAGNANO;NA;UFFICIOPAGHE@FMA-IMR.IT;0818012966;0818012905;593669;949100;VIA VITTORIO VENETO 69;80054;NA;GRAGNANO;UFFICIOPAGHE@FMA-IMR.IT;0818012966;0818012905
2511;IT MARKETING SRL;D'ONOFRIO MICHELE;;10074051003;10074051003;VIA CROCE ROSSA;BENEVENTO;BN;FORMAZIONE@ALBAGAMMA.IT;0824776756;0824776756;127225;731102;VIA CROCE ROSSA 25;82100;BN;BENEVENTO;INFO@ITMSOLUTION.IT;0824776756;0824776756
2514;DELTA SERVICES;RULLO STEFANIA;;02750660645;02750660645;VIA TERMINIO;SERINO;AV;DELTASERVICES@ARUBAPEC.IT;3480867155;0825592522;180680;823000;VIA TERMINIO, 23;83028;AV;SERINO;STEFYRUL86@HOTMAIL.IT;0825592522;0825592522
2515;C.F.P. RICERCA E INNOVAZIONE S.R.L.;FARESE MICHELE;;01594120626;01594120626;VIA PROFICA;AIROLA;BN;CFPRICERCAINNOVAZIONESRL@PEC.IT;0823712938;0823712938;133206;855920;VIA DELLO SPORT, SNC;82020;BN;PIETRELCINA;CFPRICERCAINNOVAZIONESRL@PEC.IT;0823712938;0823712938
2515;C.F.P. RICERCA E INNOVAZIONE S.R.L.;FARESE MICHELE;;01594120626;01594120626;VIA PROFICA;AIROLA;BN;CFPRICERCAINNOVAZIONESRL@PEC.IT;0823712938;0823712938;133206;855920;VIA PROFICA N. 80;82011;BN;AIROLA;CFPRICERCAINNOVAZIONESRL@PEC.IT;0823712938;0823712938
2517;ITAL;DE SANTIS GILBERTO;;;80193470582;VIA PO;ROMA;RM;PRESIDENZA@PEC.ITALUIL.IT;0685233404;0685233488;;;PIAZZALE IMMACOLATELLA NUOVA;80133;NA;NAPOLI;CAMPANIA@PEC.ITALUIL.IT;0812252408;0815534453
2519;DELTACON SRL;DE LUCIA GIOVANNI;;06114401216;06114401216;VIA L. DA VINCI;POMIGLIANO D ARCO;NA;GDELUCIA@DELTACON.IT;08119719655;08119660842;796230;;VIA LEONARDO DA VINCI,10;80038;NA;POMIGLIANO D'ARCO;INFO@DELTACON.IT;0818847741;0810112731
2519;DELTACON SRL;DE LUCIA GIOVANNI;;06114401216;06114401216;VIA L. DA VINCI;POMIGLIANO D ARCO;NA;GDELUCIA@DELTACON.IT;08119719655;08119660842;796230;;VIA MADONELLE,2 TRAV SAN PIETRO;80030;NA;CASTELLO DI CISTERNA;INFO@DELTACON.IT;0818847741;0810112731
2519;DELTACON SRL;DE LUCIA GIOVANNI;;06114401216;06114401216;VIA L. DA VINCI;POMIGLIANO D ARCO;NA;GDELUCIA@DELTACON.IT;08119719655;08119660842;796230;;VIA TRIESTE,98;80038;NA;POMIGLIANO D ARCO;INFO@DELTACON.IT;0818847741;0810112731
2520;CE.FOR IMPRESA SOCIALE SRL;ROTOLI ROSANNA CARLOTTA DONATELLA;;01636490623;01636490623;VIA NAPOLI , CONDOMINIO LACERRA;MONTESARCHIO;BN;ROSANNAROTOLI@LIBERO.IT;0824832388;0824832388;136362;;VIA NAPOLI CONDOMINIO LACERRA, 88;82016;BN;MONTESARCHIO;ROSANNAROTOLI@LIBERO.IT;0824832388;0824832388
2522;CARMINE D'AMARO;D'AMARO CARMINE;;03042850655;DMRCMN62T24A294V;VIA SEMETELLE;ANGRI;SA;CARMINEDAMARO@GMAIL.COM;0815135890;0815135890;;;VIA SEMETELLE 20;84012;SA;ANGRI;CARMINEDAMARO@GMAIL.COM;0815135890;0815135890
2523;ASSOAPI FORMAZIONE SRL;SANTORO ANTONIO;;12836191002;12836191002;VIA GIUSEPPE GIOACHINO BELLI;ROMA;RM;ASSOAPIFORMA@PEC.IT;0632111376;0632506926;1404105;855920;VIA DUE PRINCIPATI S.S.88 LOCALITÀ CELZI;83020;AV;FORINO;ASSOAPI.SEGRETERIA@GMAIL.COM;0825782131;0825782131
2523;ASSOAPI FORMAZIONE SRL;SANTORO ANTONIO;;12836191002;12836191002;VIA GIUSEPPE GIOACHINO BELLI;ROMA;RM;ASSOAPIFORMA@PEC.IT;0632111376;0632506926;1404105;855920;VIA G.GIOACHINO BELLI, 27;00193;RM;ROMA;ASSOAPI.SEGRETERIA@GMAIL.COM;0632111376;0632506926
2525;COMUNE PONTECAGNANO FAIANO;SICA ERNESTO;;00223940651;00223940651;VIA ALFANI;PONTECAGNANO FAIANO;SA;PROTOCOLLO@PEC.COMUNE.PONTECAGNANOFAIANO.SA.IT;089848311;089849935;;065099;VIA M. ALFANI N. 52;84098;SA;PONTECAGNANO FAIANO;RISPOLI@COMUNEPONTECAGNANOFAIANO.SA.IT;089386343;089849935
2527;PERSEO S.P.A. IMPRESA SOCIALE;VAIANO STEFANO;;11001211009;11001211009;VIA DEI GOTI;ANGRI;SA;A.DAMICO@PERSEOIMPRESASOCIALE.IT;0899958164;0899958164;403060;8542;VIA ANTONIO AMATO 20/22;84131;SA;SALERNO;INFO@PERSEOIMPRESASOCIALE.IT;0892967371;0892967371
2527;PERSEO S.P.A. IMPRESA SOCIALE;VAIANO STEFANO;;11001211009;11001211009;VIA DEI GOTI;ANGRI;SA;A.DAMICO@PERSEOIMPRESASOCIALE.IT;0899958164;0899958164;403060;8542;VIA ON. F. NAPOLITANO, 25;80035;NA;NOLA;FORMAZIONELAVORO@PERSEOIMPRESASOCIALE.IT;0815126592;0815126592
2528;E.N.BI.FORM.;TOVINO RAFFAELE;;13461031000;97851920583;VIALE ADRIATICO;ROMA;RM;INFO@ENBIFORM.IT;067612766;067612766;;;VIA GASPARA STAMPA, 9;81031;CE;AVERSA;INFO@ENBIFORM.IT;0818112892;0818112892
2528;E.N.BI.FORM.;TOVINO RAFFAELE;;13461031000;97851920583;VIALE ADRIATICO;ROMA;RM;INFO@ENBIFORM.IT;067612766;067612766;;;VIA GIACOMO LEOPARDI, 12;81030;CE;FRIGNANO;INFO.FRIGNANO@ENBIFORM.IT;0815041491;0815041491
2529;SANNIOMATICA SRL;QUARANTIELLO NICOLA;;01487410621;01487410621;VIA CROCE ROSSA;BENEVENTO;BN;CEO@SANNIOMATICA.IT;0824312680;+390824312680;;;CONTRADA PONTE VALENTINO;82100;BN;BENEVENTO;PROVA@SANNIOMATICA.IT;0824337011;0824337011
2530;ISISS "E. MATTEI";PAPA ROBERTO;;;80004830610;VIA SETTEMBRINI;CASERTA;CE;CEIS022004@ISTRUZIONE.IT;0823321717;0823447024;;;VIA SETTEMBRINI, 12;81100;CE;CASERTA;CEIS022004@ISTRUZIONE.IT;0823321717;0823447024
2531;CANTIERE GIOVANI COOPERATIVA SOCIALE;CUENCA TAMARIZ ELISA;;05222781212;95022540637;VIA XXXI MAGGIO;FRATTAMAGGIORE;NA;POSTA@CANTIEREGIOVANI.ORG;0818328076;0818328076;;;VIA XXXI MAGGIO 22;80027;NA;FRATTAMAGGIORE;POSTA@CANTIEREGIOVANI.ORG;0818328076;0818328076
2531;CANTIERE GIOVANI COOPERATIVA SOCIALE;CUENCA TAMARIZ ELISA;;05222781212;95022540637;VIA XXXI MAGGIO;FRATTAMAGGIORE;NA;POSTA@CANTIEREGIOVANI.ORG;0818328076;0818328076;;;VICO VI DURANTE 5;80027;NA;FRATTAMAGGIORE;POSTA@CANTIEREGIOVANI.ORG;0818328076;0818328076
2532;UNIONE ITALIANA CIECHI E IPOVEDENTI ONLUS;CAFARO FRANCESCO;;03015010659;03015010659;VIA AURELIO NICOLODI;SALENTO;SA;UICSA@UICIECHI.IT;089797256;089797256;;949990;VIA AURELIO NICOLODI N. 13;84126;SA;SALERNO;UICSA@UICIECHI.IT;089797256;089797256
2533;ISTITUTO SUPERIORE DI ECONOMIA E TURISMO;RICCIO EUGENIO;;;93085380611;VIA S.ANTONIO DA PADOVA;CASERTA;CE;SEGRETERIA.ISET@GMAIL.COM;08231848164;08231848164;284311;855910;PAL. UFF. EX 3M SS SANNITICA KM.20,700 S.MARCO EV.;81020;CE;SAN MARCO EVANGELISTA;SEGRETERIA.ISET@GMAIL.COM;08231848164;08231848164
2533;ISTITUTO SUPERIORE DI ECONOMIA E TURISMO;RICCIO EUGENIO;;;93085380611;VIA S.ANTONIO DA PADOVA;CASERTA;CE;SEGRETERIA.ISET@GMAIL.COM;08231848164;08231848164;284311;855910;VIA ROMA N. 11;81025;CE;CASERTA;SEGRETERIA.ISET@GMAIL.COM;08231848164;08231848164
2535;ROSALINDACADEMY NAILS&BEAUTY DI CANFORA ROSALINDA;CANFORA ROSALINDA;;07940061216;CNFRLN72S51C495E;VIALE DELLA SALUTE;SANT ANASTASIA;NA;GCOSTANZO@ODCEC.NAPOLI.IT;0815512143;0817041180;936952;855920;VIA SAN PIETRO N. 26;80038;NA;POMIGLIANO D'ARCO;GCOSTANZO@ODCEC.NAPOLI.IT;0815512143;0817041180
2536;3D FACTORY S.R.L.;CASTALDO SANTE;;07878031215;07878031215;PIAZZA AMEDEO;NAPOLI;NA;INFO@3D-FACTORY.IT;08119133168;08119133858;916643;;PIAZZA AMEDEO , 1;80121;NA;NAPOLI;INFO@3D-FACTORY.IT;08119133168;08119133858
2536;3D FACTORY S.R.L.;CASTALDO SANTE;;07878031215;07878031215;PIAZZA AMEDEO;NAPOLI;NA;INFO@3D-FACTORY.IT;08119133168;08119133858;916643;;VIA COROGLIO 57/B;80124;NA;NAPOLI;INFO@3D-FACTORY.IT;08119133168;08119133858
2537;SCALA ENTERPRISE;TAMBARO FRANCESCO;;05594340639;05594340639;VIA GIGANTE;NAPOLI;NA;INFO@SCALAENTERPRISE.IT;0823454013;0823423150;450043;;VIA TRIESTE 13;81020;CE;SAN NICOLA LA STRADA;INFO@SCALAENTERPRISE.IT;0823454013;0823423150
2538;IL CANTICO SOCIETA COOPERATIVA SOCIALE;SCIFO EMANUELE;;05414700657;05414700657;VIA COLOMBO PZ URBE SCALA B2;BATTIPAGLIA;SA;DOTTIANNIELLOCDL@PEC.IT;3663829429;3663829429;444242;;VIA COLOMBO SNC PZ URBE SCALA B2;84091;SA;BATTIPAGLIA;SCIFOEMANUELE@LIBERO.IT;0828300089;0828300089
2539;VELA;POLIZZI ADALGISA;;;95121580658;VIA POSIDIONIA;SALERNO;SA;PINOD@NDREA.IT;089759552;0623328165;;;VIA E. NUZZO, 6;84132;SA;SALERNO;INFO@ASSOCIAZIONEVELA.COM;089759552;0623328165
2540;STUDIO PROJECT;D'ANDREA GIUSEPPE;;;95157810656;VIA POSIDIONIA;SALERNO;SA;PINOD@NDREA.IT;089759552;0623328165;;;VIA LANZALONE, 12;84124;SA;SALERNO;PINOD@NDREA.IT;089231035;0892571887
2540;STUDIO PROJECT;D'ANDREA GIUSEPPE;;;95157810656;VIA POSIDIONIA;SALERNO;SA;PINOD@NDREA.IT;089759552;0623328165;;;VIA POSIDONIA, 283;84128;SA;SALERNO;PINOD@NDREA.IT;089759552;0623328165
2541;UNCI CAMPANIA - FEDERAZIONE REGIONALE CAMPANIA;SCOGNAMIGLIO GENNARO;;94078780635;94078780635;VIA GAUDELLO;ACERRA;NA;STUDIOSCOGNAMIGLIOG@VIRGILIO.IT;0818446556;0810060771;;;VIA GAUDELLO SS 162;80011;NA;ACERRA;STUDIOSCOGNAMIGLIOG@VIRGILIO.IT;0818446556;0810060771
2542;JOBGATE SRL;MEROLA DANIELA;;07746321210;07746321210;VIA SEGGIO DEL POPOLO;NAPOLI;NA;INFO@JOBGATE.IT;08119979200;08119562515;;;S.S. APPIA 7 BIS KM. 10,800 COMPLESSO “APPIA CENTER”;81030;CE;TEVEROLA;INFO@JOBGATE.IT;08119979200;08119562515
2544;SCUOLA NAZIONALE CENTRO DI ISTRUZIONE PROFESSIONALE E CULTURALE;SCARINGI ANGELO;;01465630760;01465630760;VIA DELL' EDILIZIA;POTENZA;PZ;DIREZIONE@SCUOLANAZIONALE.IT;097157687;097159313;;;VIA ANNIA, N.20;84035;SA;POLLA;DIREZIONE@SCUOLASCUOLANAZIONALE.IT;3668991882;0975375873
2545;MANAGERITALIA SERVIZI S.R.L.;MONTEGIOVE MARISA;;07421500153;03960880585;VIA A. STOPPANI;MILANO;MI;VIRGILIO.PAGLIARO@MANAGERITALIA.IT;0220203559;0229409836;1159142;8299 - ALTRI SERVIZI DI SUPPORTO ALLE IMPRESE NCA;VIA MEDINA 40;80133;NA;NAPOLI;VIRGILIO.PAGLIARO@MANAGERITALIA.IT;0815513612;0229409836
2547;TAMARIN S.C.A.R.L.;CRESCENZO ANTONIO;;02794090619;02794090619;ZONA INDUSTRIALE ASI LOC . PARCO MONACO;MARCIANISE;CE;INFO@TAMARIN.IT;0823281191;0823584616;196296;;S.S SANNITICA 87 KM 19800;81025;CE;MARCIANISE;INFO@TAMARIN.IT;0823281191;0823584616
2548;LETMEDO S.R.L.;CRESCENZO ANTONIO;;06020961212;06020961212;S.S.SANNITICA KM 19800;MARCIANISE;CE;INFO@TAMARIN.IT;0823281191;0823584616;255760;;S.S SANNITICA 87 KM 19800;81025;CE;MARCIANISE;INFO@LETMEDO.TV;0823281191;0823584616
2550;ISTITUTO COMPRENSIVO STATALE E.IBSEN;ALLOCCA MARINELLA;;;91005960637;VIALE PARADISIELLO;CASAMICCIOLA TERME;NA;NAIC8AR00E@ISTRUZIONE.IT;0815072550;0815072550;;;VIALE PARADISIELLO 10;80074;NA;CASAMICCIOLA TERME;NAIC8AR00E@ISTRUZIONE.IT;0815072550;0815072550
2551;EVOLUTIONCISF S.R.L.U;FEZZUOGLIO IVANA;;01703140762;01703140762;VIA DEL SEMINARIO MAGGIORE;POTENZA;PZ;DIREZIONE@EVOLUTIONCISF.COM;097151099;097151099;128103;855920;VIA DEL SEMINARIO MAGGIORE, 35;85100;PZ;POTENZA;DIREZIONE@EVOLUTIONCISF.COM;09711801581;09711801581
2553;ISIS "LEONE NOBILE";PALMIERI MARIA TERESA;;;92044550637;VIA DEI MILLE;NOLA;NA;NAIS11400X@ISTRUZIONE.IT;0818231429;0818214309;;;VIA DEI MILLE 117;80035;NA;NOLA;NAIS11400X@ISTRUZIONE.IT;0818231429;0818214309
2553;ISIS "LEONE NOBILE";PALMIERI MARIA TERESA;;;92044550637;VIA DEI MILLE;NOLA;NA;NAIS11400X@ISTRUZIONE.IT;0818231429;0818214309;;;VIALE GARIBALDI;80035;NA;NOLA;NAIS11400X@ISTRUZIONE.IT;0818231429;0818214309
2554;MAGGIOGIUGNO SRL;PISANIELLO ANTONIO;;02755510647;02755510647;VIA STIGMATINE;NUSCO;AV;UNICONSUL@LEGALMAIL.IT;0827646444;0827646444;180968;855920;VIA STIGMATINE SNC;83051;AV;NUSCO;MAGGIOGIUGNOSRL@LEGALMAIL.IT;082764644;082764644
2556;GLI INVIDIABILI SINCE 1994;GROSSO ANTONIO;;;90016960644;CONTRADA CESINE EX SCUOLA ELEMENTARE;NUSCO;AV;GROSSO.ANTONIO@TISCALI.IT;082764362;082764362;;90016960644;CONTRADA CESINE;83051;AV;NUSCO;GROSSO.ANTONIO@TISCALI.IT;3398631753;0827643625
2557;CONSORZIO CLARA;DE ANGELIS BRUNO;;07930500637;07930500637;VIA TASSO;NAPOLI;NA;CONSORZIOCLARA@PEC.IT;0810608928;0810608970;681124;85592;VIA DIOCLEZIANO N. 107;80125;NA;NAPOLI;SEGRETERIA@CONSORZIOCLARA.COM;0810608928;0810608970
2558;C.F.P. OPLONTI;ILARDI RAFFAELLA;;;90088670634;VIA VESUVIO;TORRE ANNUNZIATA;NA;CFPOPLONTI@PEC.IT;08119664026;08119664026;;;VIA  VESUVIO 65/67;80058;NA;TORRE ANNUNZIATA;CFPOPLONTI@PEC.IT;08119664026;08119664026
2559;OASI FELICE COOPERATIVA SOCIALE POLIFUNZIONALE A R.L.;GENTILE ANTONIO;;07227490633;07227490633;CORSO SAN GIOVANNI A TEDUCCIO;NAPOLI;NA;OASIFELICE@ARUBAPEC.IT;0812554176;0810060349;598334;;CORSO SAN GIOVANNI A TEDUCCIO, 704;80146;NA;NAPOLI;PRESIDENZA@OASIFELICE.IT;0812554176;0810060349
