CodiceEnte;RagioneSociale;RappresentanteLegale;TipologiaEnte;PartitaIva;CodiceFiscale;IndirizzoEnte;ComuneEnte;ProvinciaEnte;EmailUtente;TelefonoSedeLegale;FaxSedeLegale;NumeroRea;CodiceIstat;IndirizzoSede;CapSede;ProvinciaSede;ComuneSede;EmailSedeOperativa;TelefonoSedeOperativa;FaxSedeOperativa
2236;ASSOCIAZIONE FORMAZIONE E LAVORO;CAGNACCI GIOVANNI;;;93052450637;PIAZZA PRINCIPE UMBERTO;NAPOLI;NA;INFOFL@LIBERO.IT;0815541416;1782270803;;949990;VIA PUCCINI CONTRADA STRETTOLE;83045;AV;CALITRI;INFOFL@LIBERO.IT;082730701;082730701
2236;ASSOCIAZIONE FORMAZIONE E LAVORO;CAGNACCI GIOVANNI;;;93052450637;PIAZZA PRINCIPE UMBERTO;NAPOLI;NA;INFOFL@LIBERO.IT;0815541416;1782270803;;949990;VIA TAGLIAMENTO, 91;83100;AV;AVELLINO;INFOFL@LIBERO.IT;0815541416;0815545920
2236;ASSOCIAZIONE FORMAZIONE E LAVORO;CAGNACCI GIOVANNI;;;93052450637;PIAZZA PRINCIPE UMBERTO;NAPOLI;NA;INFOFL@LIBERO.IT;0815541416;1782270803;;949990;VIA VENEZIA GIULIA, 5;80124;NA;NAPOLI;INFOFL@LIBERO.IT;0815700922;0810100474
2237;ADECCO ITALIA S.P.A.;MALACRIDA ANDREA ALBERICO;;13366030156;13366030156;VIA TOLMEZZO;MILANO;MI;UFFICIO.GARE@ADECCO.IT;0288142662;0288142800;1642351;78 20 00;PIAZZA GIOVANNI BOVIO, 22;80133;NA;NAPOLI;NAPOLI.DEPRETIS@ADECCO.IT;0815518089;0812514103
2237;ADECCO ITALIA S.P.A.;MALACRIDA ANDREA ALBERICO;;13366030156;13366030156;VIA TOLMEZZO;MILANO;MI;UFFICIO.GARE@ADECCO.IT;0288142662;0288142800;1642351;78 20 00;PIAZZA LIBERTA, 32;83100;AV;AVELLINO;AVELLINO.LIBERTA@ADECCO.IT;0825 75 63 02;0825 76 93 80
2237;ADECCO ITALIA S.P.A.;MALACRIDA ANDREA ALBERICO;;13366030156;13366030156;VIA TOLMEZZO;MILANO;MI;UFFICIO.GARE@ADECCO.IT;0288142662;0288142800;1642351;78 20 00;VIA GRIMOALDO RE, N.D.;82100;BN;BENEVENTO;BENEVENTO.GRIMOALDO@ADECCO.IT;0824 218 57;0824 32 53 77
2237;ADECCO ITALIA S.P.A.;MALACRIDA ANDREA ALBERICO;;13366030156;13366030156;VIA TOLMEZZO;MILANO;MI;UFFICIO.GARE@ADECCO.IT;0288142662;0288142800;1642351;78 20 00;VIA LOCATELLI, 23;80038;NA;POMIGLIANO D'ARCO;POMIGLIANO.LOCATELLI@ADECCO.IT;081 884 21 81;081 803 87 60
2237;ADECCO ITALIA S.P.A.;MALACRIDA ANDREA ALBERICO;;13366030156;13366030156;VIA TOLMEZZO;MILANO;MI;UFFICIO.GARE@ADECCO.IT;0288142662;0288142800;1642351;78 20 00;VIA LUIGI GUERCIO NUMERO 285/287;84100;SA;SALERNO;SALERNO.GUERCIO@ADECCO.IT;089.79.79.83;089.79.82.39
2237;ADECCO ITALIA S.P.A.;MALACRIDA ANDREA ALBERICO;;13366030156;13366030156;VIA TOLMEZZO;MILANO;MI;UFFICIO.GARE@ADECCO.IT;0288142662;0288142800;1642351;78 20 00;VIA SANT'ANTONIO DA PADOVA, 42/44;81100;CE;CASERTA;CASERTA.INDUSTRIAL@ADECCO.IT;0823 32 19 44;0823 44 60 11
2238;COMUNE SOLOFRA;VIGNOLA MICHELE;;00091910646;00091910646;PIAZZA SAN MICHELE;SOLOFRA;AV;SOLOFRA@PEC.IT;0825582425;0825582437;;I805;PIAZZA SAN MICHELE;83029;AV;SOLOFRA;SOLOFRA@PEC.IT;08281843526;08281843526
2242;COOPERATIVA DELFINO-SOCIETÀ COOPERATIVA SOCIALE;PALMIGIANO ANNALISA;;04374150656;04374150656;VIA MARTIRI UNGHERESI;SALERNO;SA;COOP.DELFINO@VIRGILIO.IT;0892962796;0892962796;362199;;TRAVERSA MANDOLI 25;84013;SA;CAVA DE  TIRRENI;COOP.DELFINO@VIRGILIO.IT;0892960182;0892962796
2242;COOPERATIVA DELFINO-SOCIETÀ COOPERATIVA SOCIALE;PALMIGIANO ANNALISA;;04374150656;04374150656;VIA MARTIRI UNGHERESI;SALERNO;SA;COOP.DELFINO@VIRGILIO.IT;0892962796;0892962796;362199;;VIA MARTIRI UNGHERESI 13;84129;SA;SALERNO;COOP.DELFINO@VIRGILIO.IT;0892962796;0892962796
2242;COOPERATIVA DELFINO-SOCIETÀ COOPERATIVA SOCIALE;PALMIGIANO ANNALISA;;04374150656;04374150656;VIA MARTIRI UNGHERESI;SALERNO;SA;COOP.DELFINO@VIRGILIO.IT;0892962796;0892962796;362199;;VIA ROCCO COCCHIA 173;84132;SA;SALERNO;COOP.DELFINO@VIRGILIO.IT;0899950437;0899950437
2245;EFEI - ENTE PARITETICO BILATERALE NAZIONALE PER LA FORMAZIONE;RASO FRANCESCO;;10014581002;10014581002;VIA APPIA NUOVA;ROMA;RM;PRESIDENTEEFEI@GMAIL.COM;0694359380;0963991896;1318110;85892;VIA APPIA NUOVA, 612;00179;RM;ROMA;ASSISTENZA@EFEISYSTEM.IT;0694359380;0963991896
2245;EFEI - ENTE PARITETICO BILATERALE NAZIONALE PER LA FORMAZIONE;RASO FRANCESCO;;10014581002;10014581002;VIA APPIA NUOVA;ROMA;RM;PRESIDENTEEFEI@GMAIL.COM;0694359380;0963991896;1318110;85892;VIA SABATO VISCO 12;84131;SA;SALERNO;ESAARCOVALORE@GMAIL.COM;089335379;089335379
2249;FEDAPI;VIVONE PIETRO;;;95149880650;VIA SCAVATE CASE ROSSE;SALERNO;SA;ASSOAPI@PEC.IT;0899781281;0899781281;;941100;VIA SCAVATE CASE ROSSE;84131;SA;SALERNO;ASSOAPI@PEC.IT;0899781281;0899781281
2251;CONFAZIENDA;GENTILE NICOLA;;06534221210;95099950636;PIAZZA GARIBALDI;NAPOLI;NA;CONFAZIENDA@PEC.TEAM-SERVICE.IT;081262800;081262800;;;PIAZZA GIUSEPPE GARIBALDI N. 26;80142;NA;NAPOLI;CONFAZIENDA@PEC.TEAM-SERVICE.IT;081262800;081262800
2251;CONFAZIENDA;GENTILE NICOLA;;06534221210;95099950636;PIAZZA GARIBALDI;NAPOLI;NA;CONFAZIENDA@PEC.TEAM-SERVICE.IT;081262800;081262800;;;VIA ANTONIO AMATO 20-22;84131;SA;SALERNO;INFO@CONFAZIENDASALERNO.IT;3489738442;3489738442
2252;MOBILITY HIRPINIA LABOR S.R.L.;SOLIMINE GIUSEPPE ANTONIO;;02765310640;02765310640;CORSO EUROPA;AVELLINO;AV;INFO@MHLAB.IT;0825460819;1782707047;181718;;VIA FONTANA ANGELICA, 1;83031;AV;ARIANO IRPINO;INFO@MHLAB.IT;0825891747;0825891747
2252;MOBILITY HIRPINIA LABOR S.R.L.;SOLIMINE GIUSEPPE ANTONIO;;02765310640;02765310640;CORSO EUROPA;AVELLINO;AV;INFO@MHLAB.IT;0825460819;1782707047;181718;;VIA MOLINI;83058;AV;TREVICO;INFO@MHLAB.IT;3387715647;08251801081
2253;EUROFORMAZIONE SRL;CARULLO FIORENZO;;02810010641;02810010641;VIA VINCENZO BELLI;ATRIPALDA;AV;EUROFORMAZIONESRL@PEC.IT;0825610360;0825627668;184889;;VIA VINCENZO BELLI, 47;83042;AV;ATRIPALDA;FORMAZIONE@VIABELLI.IT;0825610360;0825627668
2254;ISTITUO TECNICO STATALE;DI PIPPO ANTONIA;;;00480/03/05;VIALE MICHELANGELO;CASERTA;CE;CEIS01200D@ISTRUZIONE.IT;08231846741;08231846740;;;VIALE MICHELANGELO;81100;CE;CASERTA;CEIS01200D@ISTRUZIONE.IT;08231846741;08231846740
2259;QUALITY & SECURITY TRAINING ON SHIP;GUIDA ANTONIO;;05075790658;05075790658;PIAZZA UMBERTO I;SALERNO;SA;TRAINING@QUALITYSECURITY.IT;0892583295;0892850851;417565;;PIAZZA UMBERTO I N. 1;84121;SA;SALERNO;TRAINING@QUALITYSECURITY.IT;0892583295;0892850851
2259;QUALITY & SECURITY TRAINING ON SHIP;GUIDA ANTONIO;;05075790658;05075790658;PIAZZA UMBERTO I;SALERNO;SA;TRAINING@QUALITYSECURITY.IT;0892583295;0892850851;417565;;VIA GIULIO PASTORE N. SNC;84131;SA;SALERNO;TRAINING@QUALITYSECURITY.IT;0892583295;0892850851
2261;ALI AGENZIA PER IL LAVORO SPA;LOMBARDI ANTONIO;;05347681008;05347681008;VIA DEL VIMINALE;ROMA;RM;PASQUALE.TRINCHITELLA@LEGALMAIL.IT;0654210819;0654210800;881493;74501;CENTRO DIREZIONALE ISOLA E1, PRIMO PIANO INTERNO 7;80143;NA;NAPOLI;INFO.NA@ALISPA.IT;0817901546;0814203789
2261;ALI AGENZIA PER IL LAVORO SPA;LOMBARDI ANTONIO;;05347681008;05347681008;VIA DEL VIMINALE;ROMA;RM;PASQUALE.TRINCHITELLA@LEGALMAIL.IT;0654210819;0654210800;881493;74501;VIA SANTI MARTIRI SALERNITANI 15;84124;SA;SALERNO;INFO.SA@ALISPA.IT;089220759;089250711
2264;MARTE S.R.L.;TROTTA FILIPPO;;04871710655;04871710655;C.SO UMBERTO I;CAVA DE  TIRRENI;SA;INFO@PEC.MARTEONLINE.COM;0899481133;0899481144;400667;;CORSO UMBERTO I°;84013;SA;CAVA DE  TIRRENI;F.TROTTA@MARTEONLINE.COM;0899481133;0899481133
2265;FONDAZIONE G. BRODOLINI;CICCARONE GIUSEPPE;;01028621009;02072870583;VIA BARBERINI;ROMA;RM;PRESIDENZA@FONDAZIONEBRODOLINI.IT;0644249625;0644249565;1312529;722-85592-732-80422;VIA BARBERINI 50;00187;RM;ROMA;INFO@FONDAZIONEBRODOLINI.IT;0644249625;0644249565
2265;FONDAZIONE G. BRODOLINI;CICCARONE GIUSEPPE;;01028621009;02072870583;VIA BARBERINI;ROMA;RM;PRESIDENZA@FONDAZIONEBRODOLINI.IT;0644249625;0644249565;1312529;722-85592-732-80422;VIA SANTA CATERINA, 33;84024;SA;CONTURSI;INFO@FONDAZIONEBRODOLINI.IT;0644249625;0644249565
2265;FONDAZIONE G. BRODOLINI;CICCARONE GIUSEPPE;;01028621009;02072870583;VIA BARBERINI;ROMA;RM;PRESIDENZA@FONDAZIONEBRODOLINI.IT;0644249625;0644249565;1312529;722-85592-732-80422;VIA TUORO CAPPUCCINI I TRAV. 28;83100;AV;AVELLINO;INFO@FONDAZIONEBRODOLINI.IT;0644249625;0644249565
2266;CONAPI CASERTA;CAPPELLI MARIAGRAZIA;;;94019590614;VIA ENRICO DE NICOLA RESIDENCE LE TORRI SCALA A;SANTA MARIA CAPUA VETERE;CE;CONAPICASERTA@PEC.NET;0823799044;0823799044;;;VIA ENRICO DE NICOLA RESIDENCE LE TORRI SCALA A;81055;CE;SANTA MARIA CAPUA VETERE;CONAPICASERTA@PEC.IT;0823799044;0823799044
2269;BAR ORIENTE DI CRISCUOLO ALFREDO;CRISCUOLO ALFREDO;;03969570658;CRSLRD42B06H198N;VIA G. CAPONE;MAIORI;SA;INFO@BARORIENTE.COM;089877085;089877085;336740;561030;VIA G. CAPONE 1;84010;SA;MAIORI;INFO@BARORIENTE.COM;089877085;089877085
2273;NOESI EVOLUTION S.R.L.;CIACCIO CIRO;;06340381216;06340381216;VIA CASALE;AVELLINO;AV;NOESIEVOLUTION@PEC.IT;0815198556;0815198556;179939;85522;VIA NAZIONALE DELLE PUGLIE N. 283;80030;NA;SAN VITALIANO;NOESIEVOLUTION@PEC.IT;0815198556;0815198556
2275;COMUNE;ALFIERI FRANCESCO;;00252900659;00252900659;VIA CARLO PISACANE;AGROPOLI;SA;INFORMAGIOVANI@COMUNE.AGROPOLI.SA.IT;0974822999;0974827411;;;VIA CARLO PISACANE;84043;SA;AGROPOLI;INFORMAGIOVANI@COMUNE.AGROPOLI.SA.IT;0974822999;0974827145
2276;SOCIETÀ COOPERATIVA SOCIALE DESY;CORRADO MARGHERITA;;04516280650;04516280650;VIA UGO DE CONCILIIS;CASTEL SAN GIORGIO;SA;COOPSOCDESY@LEGALMAIL.IT;3357498021;0819535601;373196;7712;PIAZZA SAN ROCCO;84084;SA;FISCIANO;INFO@COOPERATIVADESY.COM;3357498021;0819535601
2276;SOCIETÀ COOPERATIVA SOCIALE DESY;CORRADO MARGHERITA;;04516280650;04516280650;VIA UGO DE CONCILIIS;CASTEL SAN GIORGIO;SA;COOPSOCDESY@LEGALMAIL.IT;3357498021;0819535601;373196;7712;VIA G PETTI N 18;84083;SA;CASTEL SAN GIORGIO;INFO@COOPERATIVADESY.COM;3357498021;0819535601
2276;SOCIETÀ COOPERATIVA SOCIALE DESY;CORRADO MARGHERITA;;04516280650;04516280650;VIA UGO DE CONCILIIS;CASTEL SAN GIORGIO;SA;COOPSOCDESY@LEGALMAIL.IT;3357498021;0819535601;373196;7712;VIA ROMA N 1/3;84086;SA;ROCCAPIEMONTE;INFO@COOPERATIVADESY.COM;3357498021;0819535601
2276;SOCIETÀ COOPERATIVA SOCIALE DESY;CORRADO MARGHERITA;;04516280650;04516280650;VIA UGO DE CONCILIIS;CASTEL SAN GIORGIO;SA;COOPSOCDESY@LEGALMAIL.IT;3357498021;0819535601;373196;7712;VIA TEMPA DELLE CASE SNC;84046;SA;ASCEA;INFO@COOPERATIVADESY.COM;3357498021;0819535601
2276;SOCIETÀ COOPERATIVA SOCIALE DESY;CORRADO MARGHERITA;;04516280650;04516280650;VIA UGO DE CONCILIIS;CASTEL SAN GIORGIO;SA;COOPSOCDESY@LEGALMAIL.IT;3357498021;0819535601;373196;7712;VIALE FERROVIA;83025;AV;MONTORO INFERIORE;INFO@COOPERATIVADESY.COM;3357498021;0819535601
2277;ENTE MORALE A.N.S.I.;MANZO DOMENICO;;;90084380634;JOMMELLA GRANDE;SANT AGNELLO;NA;MIMMO.MANZO@UNIPEGASO.IT;0818786434;0818786434;;;VIA JOMMELLA GRANDE 120;80065;NA;SANT AGNELLO;MIMMO.MANZO@PEC.UNIPEGASO.IT;3394432246;0818027670
2278;BADANTENOPROBLEM ASS. NO PROFIT;FABIANO FRANCESCA;;;92087730641;VIA DUE PRINCIPATI;AVELLINO;AV;INFO@BADANTENOPROBLEM.COM;3890532392;0825769963;;;VIA DUE PRINCIPATI 69;83100;AV;AVELLINO;INFO@BADANTENOPROBLEM.COM;3890532392;0825769963
2285;CREATE CONNECTIONS;AMOROSO GIOVANNI;;;95192670636;VIA A. VESPUCCI;NAPOLI;NA;GIOVANNIAMOROSOCTC@GMAIL.COM;3929891191;+39 081 010 70 83;;;VIA AMERIGO VESPUCCI, 9;80142;NA;NAPOLI;CREATECONNECTIONS@PEC.CREATECONNECTIONS.IT;3929889026;0810107083
2286;FEPROPEC CLAAI;DI DONATO BONIFACIO ANTONIO;;;93066250619;VIA ARENA - LOC. SAN BENEDETTO;CASERTA;CE;INFO@FEPROPEC.IT;0823216513;08231760513;;;VIALE LAMBERTI N. 7-9-11-13;81100;CE;CASERTA;INFO@FEPROPEC.IT;0823216513;08231760513
2287;ISTITUTO PROFESSIONALE PARRUCCHIERI ESTETISTE;FERRARA NICOLA;;;03841290616;VIA GABRIELE D'ANNUNZIO;GRICIGNANO DI AVERSA;CE;IPAE.GRICIGNANO@GMAIL.COM;0815027405;0815027405;;;VIA G. D'ANNUNZIO 14;81030;CE;GRICIGNANO DI AVERSA;IPAE.GRICIGNANO@GMAIL.COM;0815027405;0815027405
2291;EVOLUZIONE E SALUTE SAS DI CHIARA RICCI;RICCI CHIARA;;05847441218;05847441218;VIA S.NULLO;GIUGLIANO IN CAMPANIA;NA;INFO@EVOLUZIONEESALUTE.IT;0815091272;08119722257;779806;;VIA LAGO PATRIA 26;80014;NA;GIUGLIANO IN CAMPANIA;INFO@EVOLUZIONEESALUTE.IT;0815091272;0819722112
2291;EVOLUZIONE E SALUTE SAS DI CHIARA RICCI;RICCI CHIARA;;05847441218;05847441218;VIA S.NULLO;GIUGLIANO IN CAMPANIA;NA;INFO@EVOLUZIONEESALUTE.IT;0815091272;08119722257;779806;;VIA S.NULLO, 179;80014;NA;GIUGLIANO IN CAMPANIA;INFO@EVOLUZIONEESALUTE.IT;0815091272;08119722257
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;CENTRO DIREZIONALE DI NAPOLI, ISOLA E7 - 5° PIANO;80143;NA;NAPOLI;U.DAVANZO@DADIF.COM;08119563911;08119563911
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;CORSO SECONDIGLIANO 166;80144;NA;NAPOLI;INFO@DADIF.COM;0817375828;08119560897
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;CORSO TRIESTE N.291;81100;CE;CASERTA;A.RUSSO@DADIF.COM;3467313312;3467313312
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;PIAZZA DEL CORSO N.5;84014;SA;NOCERA INFERIORE;APLNOCERA@DADIF.COM;08119563911;08119563911
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;VIA CASE ROSSE 19/B;84131;SA;SALERNO;AGENZIASALERNO@DADIF.COM;0899781281;0899781281
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;VIA G. PORZIO N.4 - CENTRO DIREZIONALE DI NAPOLI E7;80143;NA;NAPOLI;U.DAVANZO@DADIF.COM;08119563911;08119563911
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;VIA GIUSEPPE MAZZINI N.6;80046;NA;SAN GIORGIO A CREMANO;U.DAVANZO@DADIF.COM;08119563911;08119563911
2293;DA.DIF. CONSULTING SRL;D'AVANZO UGO;;04603231210;04603231210;VIA G. PORZIO N.4 - C.D. DI NAPOLI;NAPOLI;NA;U.DAVANZO@SPAZIOPEC.IT;08119563911;08119563911;704128;702209;VIA SANT'ANGELO 310;83036;AV;MIRABELLA ECLANO;AVELLINO@DADIF.COM;08251914261;08251914261
2294;UP CONSULTING S.R.L.S.;CAPALDO GIUSEPPE;;03979810615;03979810615;VIA GASPARA STAMPA;AVERSA;CE;UPCONSULTINGSRLS@GMAIL.COM;08119172200;08119172200;;;VIA UGO FOSCOLO, 51;81031;CE;AVERSA;UPCONSULTINGSRLS@GMAIL.COM;08119182200;08119172200
2295;COMUNE DI BELLIZZI;VOLPE DOMENICO;;02615970650;02615970650;VIA MANIN;BELLIZZI;SA;PROTOCOLLOGENERALE@PEC.COMUNE.BELLIZZI.SA.IT;08281843526;08281843526;;;VIA MANIN 23;84092;SA;BELLIZZI;COMUNEDIBELLIZZI@PEC.IT;08281843526;08281843526
2298;COMUNE DI GIFFONI VALLE PIANA;RUSSOMANDO PAOLO;;00620980656;00620980656;VIA VIGNADONICA;GIFFONI VALLE PIANA;SA;COMUNEGIFFONIVALLEPIANA@PEC.IT;0899828711;089865422;;;VIA VIGNADONICA, 19;84095;SA;GIFFONI VALLE PIANA;INFO@COMUNE.GIFFONIVALLEPIANA.SA.IT;0899828711;089865422
2299;VALLE DI SUESSOLA SOCIETA' COOPERATIVA SOCIALE ONLUS;TIRONE ANTONIO;;03996150615;03996150615;VIA SCHIAVETTI;SAN FELICE A CANCELLO;CE;ANTONELLO.TIRONE@ALICE.IT;3298331345;0823753423;290216;841240;VIA SCHIAVETTI 38/40;81027;CE;SAN FELICE A CANCELLO;ANTONELLO.TIRONE@ALICE.IT;3298331345;0823753423
2300;ASSOCIAZIONE DI PROMOZIONE SOCIALE CHIRONE;DI SANTO KATIA;;;03929270613;VIA VOLTURNO;VILLA LITERNO;CE;CHIRONEASS@PEC.IT;0823890188;0823890232;;;CORSO ITALIA 352;80010;NA;QUARTO;VINGRIFFO@GMAIL.COM;0818761052;0818761052
2300;ASSOCIAZIONE DI PROMOZIONE SOCIALE CHIRONE;DI SANTO KATIA;;;03929270613;VIA VOLTURNO;VILLA LITERNO;CE;CHIRONEASS@PEC.IT;0823890188;0823890232;;;VIA AMERIGO VESPUCCI 5;80029;NA;SANT ANTIMO;VINGRIFFO@GMAIL.COM;08119361949;08119361891
2300;ASSOCIAZIONE DI PROMOZIONE SOCIALE CHIRONE;DI SANTO KATIA;;;03929270613;VIA VOLTURNO;VILLA LITERNO;CE;CHIRONEASS@PEC.IT;0823890188;0823890232;;;VIA DEGLI OLMI 8 PIANO 4;81038;CE;TRENTOLA-DUCENTA;VINGRIFFO@GMAIL.COM;0818149669;0818149669
2300;ASSOCIAZIONE DI PROMOZIONE SOCIALE CHIRONE;DI SANTO KATIA;;;03929270613;VIA VOLTURNO;VILLA LITERNO;CE;CHIRONEASS@PEC.IT;0823890188;0823890232;;;VIA DEL LAVORO 201;81055;CE;SANTA MARIA CAPUA VETERE;VINGRIFFO@GMAIL.COM;0823795607;0823589728
2300;ASSOCIAZIONE DI PROMOZIONE SOCIALE CHIRONE;DI SANTO KATIA;;;03929270613;VIA VOLTURNO;VILLA LITERNO;CE;CHIRONEASS@PEC.IT;0823890188;0823890232;;;VIA DELL'ARCHEOLOGIA 54;81031;CE;AVERSA;VINGRIFFO@GMAIL.COM;0815039503;0815039503
2300;ASSOCIAZIONE DI PROMOZIONE SOCIALE CHIRONE;DI SANTO KATIA;;;03929270613;VIA VOLTURNO;VILLA LITERNO;CE;CHIRONEASS@PEC.IT;0823890188;0823890232;;;VIA FELICE TERRACCIANO 233;80038;NA;POMIGLIANO D'ARCO;VINGRIFFO@GMAIL.COM;0818037649;0818037649
2300;ASSOCIAZIONE DI PROMOZIONE SOCIALE CHIRONE;DI SANTO KATIA;;;03929270613;VIA VOLTURNO;VILLA LITERNO;CE;CHIRONEASS@PEC.IT;0823890188;0823890232;;;VIA GRAN BRETAGNA SNC PARCO AVECO PIANO TERRA;81055;CE;SANTA MARIA CAPUA VETERE;VINGRIFFO@GMAIL.COM;08231878411;08231878413
2300;ASSOCIAZIONE DI PROMOZIONE SOCIALE CHIRONE;DI SANTO KATIA;;;03929270613;VIA VOLTURNO;VILLA LITERNO;CE;CHIRONEASS@PEC.IT;0823890188;0823890232;;;VIA MERANO 2;81055;CE;SANTA MARIA CAPUA VETERE;VINGRIFFO@GMAIL.COM;0823890188;0823890232
2300;ASSOCIAZIONE DI PROMOZIONE SOCIALE CHIRONE;DI SANTO KATIA;;;03929270613;VIA VOLTURNO;VILLA LITERNO;CE;CHIRONEASS@PEC.IT;0823890188;0823890232;;;VIA MONS. TONINO BELLO 3;84010;SA;SAN VALENTINO TORIO;VINGRIFFO@GMAIL.COM;081967773;081967773
2300;ASSOCIAZIONE DI PROMOZIONE SOCIALE CHIRONE;DI SANTO KATIA;;;03929270613;VIA VOLTURNO;VILLA LITERNO;CE;CHIRONEASS@PEC.IT;0823890188;0823890232;;;VIA PESCATORI 123 TERZO PIANO;83100;AV;AVELLINO;VINGRIFFO@GMAIL.COM;08251932701;08251932700
2300;ASSOCIAZIONE DI PROMOZIONE SOCIALE CHIRONE;DI SANTO KATIA;;;03929270613;VIA VOLTURNO;VILLA LITERNO;CE;CHIRONEASS@PEC.IT;0823890188;0823890232;;;VIA VOLTURNO 10;81039;CE;VILLA LITERNO;VINGRIFFO@GMAIL.COM;0823890188;0823890232
2300;ASSOCIAZIONE DI PROMOZIONE SOCIALE CHIRONE;DI SANTO KATIA;;;03929270613;VIA VOLTURNO;VILLA LITERNO;CE;CHIRONEASS@PEC.IT;0823890188;0823890232;;;VIA ZONA INDUSTRIALE AVERSA NORD;81032;CE;CARINARO;VINGRIFFO@GMAIL.COM;0815039106;0815039106
2300;ASSOCIAZIONE DI PROMOZIONE SOCIALE CHIRONE;DI SANTO KATIA;;;03929270613;VIA VOLTURNO;VILLA LITERNO;CE;CHIRONEASS@PEC.IT;0823890188;0823890232;;;VIALE COLLI AMINEI 2 C/O FACOLTA TEOLOGIA;80100;NA;NAPOLI;VINGRIFFO@GMAIL.COM;08119361949;08119361891
2302;E.B.INTERC. ENTE BILATERALE INTERCATEGORIALE;NAPPI GIOVANNI;;;07469091214;VIA ROMA;CASALNUOVO DI NAPOLI;NA;INFO@EBINTERC.IT;0818420017;08119302622;;;VIA ROMA 169;80013;NA;CASALNUOVO DI NAPOLI;NAPPISTUDIO@LEGALMAIL.IT;0818420017;08119302622
2303;CONCILIA QUI SRL;CAROPPOLI SUSY;;04928020652;04928020652;VIA ITALIA;BATTIPAGLIA;SA;CONCILIAQUI@LIBERO.IT;0828211147;0828211147;;;VIA ITALIA N°37/A;84091;SA;BATTIPAGLIA;CONCILIAQUI@LIBERO.IT;0828211147;0828211147
2306;COOPERATIVA UMANISTA MAZRA;DI GENNARO MAURIZIO;;04484281219;04484281219;VIALE PICASSO;CERCOLA;NA;PRESIDENZA@COOPUMANISTAMAZRA.EU;3341380300;0815853180;697165;;VIA ALDO MORO,21;80040;NA;CERCOLA;COOPUMANISTAMAZRA@PEC.IT;3341380300;0815853180
2306;COOPERATIVA UMANISTA MAZRA;DI GENNARO MAURIZIO;;04484281219;04484281219;VIALE PICASSO;CERCOLA;NA;PRESIDENZA@COOPUMANISTAMAZRA.EU;3341380300;0815853180;697165;;VIALE PICASSO N.5;80040;NA;CERCOLA;COOPUMANISTAMAZRA@PEC.IT;3341380300;0815853180
2310;AMBITO C06;PAGANO NAZZARO;;;90038310612;VIA S. ALLENDE;CASALUCE;CE;LUDOVICO.DIMARTINO@COMUNE.CASALUCE.CE.IT;0818911013;0818911033;;061020;VIA S. ALLENDE 4;81030;CE;CASALUCE;LUDOVICO.DIMARTINO@COMUNE.CASALUCE.CE.IT;0818911013;0818911033
2315;CENTRO CONSULENZA CERVONE S.R.L.;CERVONE GIOVANNI;;02852810619;02852810619;VIA GIUDICE FALCONE P.CO IL CIGNO;MARCIANISE;CE;AMMINISTRAZIONE@CENTROCERVONE.IT;0823423129;0823452614;;;VIA GIUDICE FALCONE P.CO IL CIGNO;81025;CE;MARCIANISE;AMMINISTRAZIONE@CENTROCERVONE.IT;0823423129;0823452614
2315;CENTRO CONSULENZA CERVONE S.R.L.;CERVONE GIOVANNI;;02852810619;02852810619;VIA GIUDICE FALCONE P.CO IL CIGNO;MARCIANISE;CE;AMMINISTRAZIONE@CENTROCERVONE.IT;0823423129;0823452614;;;VIALE CARLO III, 156 PIANO TERRA;81020;CE;SAN NICOLA LA STRADA;AMMINISTRAZIONE@CENTROCERVONE.IT;0823423129;0823452614
